0.04104014754172776	0.020780489584650078	0.3340513299072225	0.04468341399505599	0.02345922256791831	0.041241082336643926	0.16093729048173153	0.07124696316298818	0.26254838176978007	1.1678652281618684E-5
0.04173511725123433	0.020659007203729318	0.33327784675905325	0.04453312968617659	0.024128434103391536	0.04119127087245267	0.16029032361330825	0.07120406658512855	0.26297392351940174	6.880406123746519E-6
0.04294337264106206	0.02107074685494066	0.3342987268029159	0.04424875317625422	0.02388171560742476	0.04087863202420509	0.15957622187686216	0.07130319177975639	0.2617901500105584	8.489226020425011E-6
0.04346874799117735	0.02024340569969242	0.3319065432021146	0.04465488604018585	0.02479170011009528	0.04313978527082058	0.15983417612798898	0.07224014593971415	0.2597093155932664	1.1294024944444314E-5
0.04331000589027225	0.024076880968260606	0.332948693246075	0.04591307449885363	0.0245475408151183	0.04111812397793905	0.1571143014380662	0.07131954383300766	0.25963911413746854	1.2721194938808411E-5
0.04150188958830282	0.022327625163907003	0.3336166362098835	0.04735355245991562	0.024057250136031133	0.043089827909471114	0.15636870166024777	0.07343769139563837	0.2582427933526738	4.032123928812692E-6
0.04320517478537385	0.021199123330378128	0.3342681109055192	0.04709197033555993	0.025366451387108108	0.044295021730550846	0.1541903294161679	0.07247700251446501	0.2579022107165568	4.6048783201996235E-6
0.04273443903563461	0.02067922795728494	0.33395080352455053	0.04667302856778194	0.025660182874505222	0.04834534066293161	0.15245287893211115	0.07226858570338873	0.2572287250476511	6.787694160098612E-6
0.04334160686076742	0.020285072919683053	0.33099319394078336	0.049887335569393045	0.027270461183181507	0.04537914513088139	0.1539675634565805	0.07283696727882477	0.2560264053471078	1.2248312797183414E-5
0.04702909646956198	0.02280054310002609	0.3315193122381079	0.04721393572399206	0.029125747063718385	0.042291115604737695	0.14827254342133428	0.07841456173226465	0.25332975520562084	3.3894406362006135E-6
0.04632766493765886	0.02370668609027994	0.32955401917928484	0.04782997479216613	0.029058673004920654	0.0424258716890128	0.14833455159072215	0.08086685583895784	0.2518800655003545	1.5637376642244072E-5
0.050502588687936875	0.024197143183757555	0.33234554973907404	0.04711462233943348	0.02951762293483072	0.04098640168285325	0.14594542132504087	0.07429354152053401	0.2550885597050442	8.548881494985228E-6
0.04752069670833678	0.023017142518839906	0.3265711761978538	0.05027709367952828	0.03515205549143613	0.04754465275884838	0.14252102359171576	0.07104784959495931	0.25634439622578314	3.913232698479763E-6
0.048371067936889174	0.025668439038554328	0.32675621974090635	0.04869523429159209	0.03395684355766658	0.046532706039083827	0.14085462533944368	0.07472639925891042	0.25442232008384374	1.6144713109803033E-5
0.04926465968673347	0.02085696367727917	0.3280171546682873	0.05117148602447675	0.03527591754122243	0.04959321489501075	0.1409871577265066	0.07525215460525846	0.2495741304067176	7.160768507444293E-6
