0.03459332680489627	0.11627451376217193	0.1253880834381633	0.03697943805738178	0.07285850215851968	0.19535965701311278	0.06305021260537788	0.023472215238986502	0.26492214374797823	0.06710190717341163
0.037094821847890105	0.11798514534576679	0.13059289613863995	0.036009706611450254	0.0724645403286626	0.20401315148624022	0.07070805398362433	0.023571804499955454	0.24823754075404064	0.05932233900372964
0.036469040413061996	0.11310004534403843	0.13031587548082738	0.03664490484537995	0.07860173059474895	0.1912767976889167	0.06625359764830183	0.019909307246830474	0.26067120560271884	0.06675749513517547
0.04027248049082684	0.11741313404954141	0.11595461141203212	0.03691210608285787	0.07349133744369946	0.1896811777271006	0.06844568784621588	0.024507187513384987	0.27059009634354564	0.06273218109079515
0.03888170317219793	0.11331612969046309	0.11398663953034313	0.03392367439791649	0.08043875825797231	0.20170211405441227	0.06899709105203658	0.0206062298440053	0.259505956782416	0.0686417032182369
0.036251937699743206	0.11817901482147472	0.1130442405644839	0.03508854495155041	0.07767797260061111	0.20565081126806972	0.07036663023947141	0.024684124010482936	0.2517881798539758	0.06726854399013685
0.03842124172552742	0.11750654572268354	0.12927210344152443	0.0380088113602548	0.08193206073826718	0.18598430418966455	0.06324147072503297	0.02000379443340708	0.2603878158474705	0.06524185181616757
0.03600796237443683	0.11289355390014684	0.131020877153063	0.03269877475068027	0.07927113535535571	0.20341096410952642	0.0687758696873396	0.020073474794436982	0.252535051919508	0.0633123359555064
0.036284630573006044	0.11558037340998607	0.12122723303385124	0.03597668877175039	0.07596246234961801	0.20124715300111629	0.06456578651786005	0.023562086302924917	0.2577166613053079	0.0678769247345791
0.035094400564592385	0.11249281925014808	0.11983451515551356	0.03299724990985346	0.07962501460791059	0.21481078496127498	0.07263378970740302	0.020280417874319515	0.24815483292877893	0.06407617504020545
0.03764031129484314	0.11481893363787209	0.11069250479457737	0.03767696055185593	0.07881275444470076	0.20329327111401121	0.07264761583305483	0.02422174388501412	0.2584058742915131	0.061790030152557504
0.03699338031551333	0.11461629135094248	0.12456683486517284	0.03550606271126472	0.07698574414382128	0.191503879551285	0.06782853134184988	0.021899514643857088	0.2674995757853605	0.0626001852909329
0.03723384615671363	0.11276670312589804	0.12055287095564224	0.03559048696550347	0.07699952804117895	0.1964125865383575	0.06936750001698645	0.020211833015467084	0.27079075386804097	0.06007389131621166
0.03456441069268436	0.1165330039043249	0.12825407908510011	0.03217259317711235	0.0717765573500265	0.21190216096669673	0.0619328446091066	0.02602338204666417	0.2549628123481631	0.06187815582012118
0.0373474722172263	0.11461420969738496	0.11831425381469143	0.03802967514294816	0.07829615550016902	0.21286128847948704	0.06427154768095193	0.02010539827721329	0.2565794575384715	0.05958054165145632
0.03439307369658186	0.11674465260139007	0.11559294353458346	0.03736781693364216	0.07530910385072892	0.21840084819899983	0.06248298468830584	0.02162021564383619	0.25270811105043933	0.0653802498014924
0.038555539846644164	0.1158624991106026	0.12293421207087049	0.03635539168403851	0.07387234030007307	0.19924979243954416	0.07075647915297686	0.025180770769220304	0.25730993537453223	0.0599230392514976
0.03882566003305732	0.11704850908831235	0.13699805052798703	0.0326258452330193	0.07217117244235441	0.19007930257149114	0.06695834010647658	0.0252452368468999	0.2568191812414118	0.06322870190899021
0.03624530524450728	0.11402648254256145	0.12105846572714542	0.03273612563551069	0.08270689029322169	0.22054363446082326	0.061191855292585556	0.02074375677881174	0.2511071609582181	0.059640323066614806
0.03550723130048905	0.11805218939071291	0.11831364907581125	0.03547797719895247	0.07193444066391928	0.20904350818661976	0.06117673114201521	0.021587654180332372	0.267262071645925	0.06164454721522261
0.03994497756545065	0.11735641328304992	0.1254641448465776	0.03304986495879077	0.07617963280966762	0.202960330647157	0.06595271819776685	0.02143526416053483	0.25738927393941496	0.060267379591589815
0.03396709337035421	0.11254979258537925	0.1270007473997285	0.03290530424322918	0.08584346829020438	0.20302603921428547	0.06927626612771472	0.0246488224525655	0.24568106511329263	0.0651014012032462
0.03606058205827915	0.11767628462195233	0.1263598747305254	0.033373693745860786	0.08619544139422336	0.1858720205222147	0.06081726077345477	0.023220081890630948	0.2619290237724375	0.0684957364904211
0.036605875482697864	0.11512604254485173	0.11266985293862043	0.03722672620015875	0.07246503299965514	0.19967813548056404	0.06953801506795576	0.02121573159866187	0.2689520415453142	0.0665225461415202
0.03423584188413986	0.11333975978993802	0.13071431095421587	0.034550032033987946	0.07204276139191045	0.2194323750752008	0.061268997222085536	0.02624985946652232	0.24083105857564951	0.06733500360634964
0.03404575013351416	0.11772649102555721	0.12599757078423204	0.0336247399919917	0.08137968917154756	0.19886327138122595	0.0710294074421832	0.01999206801614431	0.2536871707457253	0.0636538413078786
0.03728567438820704	0.11548195752374381	0.13640101666148932	0.033840892679595086	0.0725088239245342	0.18894689933976005	0.06468060440812021	0.02248627026854995	0.2691569298398053	0.05921093096619499
0.040205139621754205	0.1161672897525759	0.1317592533417408	0.03516117449184859	0.07633332273059605	0.1917589278233892	0.06608256210821661	0.02406221857957133	0.2509041970581594	0.06756591449214788
0.03865693917047447	0.1181673957129825	0.13800532484414738	0.03712271346622767	0.07205693940419836	0.18557907422399728	0.07171737048604926	0.020249807210811988	0.2574871152338833	0.060957320247227775
0.03484948847208673	0.11429058032836806	0.13161444794891491	0.03810013410542327	0.07953655233336751	0.20194664712099888	0.07080704006488255	0.025346216896891496	0.2412134890368054	0.06229540369226119
0.037735838778996826	0.11654763370589945	0.12054597946992231	0.03371939186662577	0.07261983668227724	0.22202829947045585	0.06300325251841002	0.02048860683225437	0.2504402295499262	0.06287093112523193
0.03552778136063402	0.11739896367297155	0.12009884164554435	0.0333531879812744	0.07615547358023333	0.20522404184621806	0.06163853195365049	0.020741008680327647	0.2631200621013255	0.06674210717782067
0.0339163667025775	0.11779715793601374	0.12077208541804786	0.035281881423251005	0.083712509863769	0.1897203566813842	0.06921408681852828	0.021336878959256747	0.2651950148691367	0.063053661328035
0.03402900944965333	0.11322286099594146	0.13067469213670982	0.03268535604826302	0.07574577045159896	0.21683934353959017	0.06216924967629936	0.022493962258169686	0.24866926057254313	0.06347049487123105
0.03976172438224539	0.11581821057163517	0.11689764114629284	0.033597569531987836	0.07370235726709551	0.20650422641106714	0.0634729684315945	0.020026433692739334	0.2637307370765724	0.06648813148876989
0.035830620502018615	0.11615013695328218	0.12826139367852357	0.03435621247969711	0.07963566152943999	0.19129056220065407	0.06864229195896243	0.02116267776712187	0.2637857675811573	0.060884675349142825
0.037365687233024664	0.11520713376717436	0.1214610477245058	0.03654039753460071	0.0722034123005684	0.20845083112855456	0.0640602415002065	0.025030298398116185	0.2544613543295392	0.06521959608370964
0.03327604993978067	0.11686640442972393	0.12028007483409961	0.03707695972919209	0.0754944661163684	0.19081057924381195	0.06870681144656363	0.02533226404115023	0.2689221845760484	0.0632342056432612
