0.28588037541555306	0.7141196245844466
0.28587561783603743	0.7141243821639622
0.28611206955884017	0.7138879304411595
0.28577844222108406	0.7142215577789156
0.2860607011261904	0.7139392988738092
0.28611394123144474	0.7138860587685549
0.2863310092578944	0.7136689907421052
0.2863033387761267	0.713696661223873
0.2859849052964442	0.7140150947035555
0.2857854805810662	0.7142145194189335
0.2863615330821455	0.7136384669178542
0.2859749602749676	0.7140250397250321
0.2857208700276585	0.7142791299723412
0.28571520474340995	0.7142847952565897
0.28605350607939756	0.7139464939206022
0.2862867178179479	0.7137132821820518
0.2858110977427527	0.714188902257247
0.2858457328523434	0.7141542671476563
0.2860675078362413	0.7139324921637584
0.2861329363646199	0.7138670636353798
0.285948406723988	0.7140515932760116
0.28574554590756396	0.7142544540924357
0.28596506799765953	0.7140349320023401
0.2863285735432991	0.7136714264567006
0.28596433677113997	0.7140356632288597
0.2862006252820756	0.7137993747179241
0.28634463993089143	0.7136553600691082
0.2862733791322929	0.7137266208677068
0.2863853776254085	0.7136146223745912
0.2858067255433707	0.714193274456629
0.28606522427069114	0.7139347757293085
0.2858783001748111	0.7141216998251886
0.2858703465629232	0.7141296534370765
0.2860502759180265	0.7139497240819732
0.28582153215870076	0.7141784678412989
0.2861435277175822	0.7138564722824174
0.2863013448153459	0.7136986551846538
0.2861598232219119	0.7138401767780878
0.28640179293569	0.7135982070643097
0.28576042013814673	0.7142395798618529
0.286203764141823	0.7137962358581766
0.2862533144106689	0.7137466855893307
0.2863997220028748	0.7136002779971249
0.2861400277645479	0.7138599722354517
0.2862382054088776	0.7137617945911221
0.28601754304078353	0.7139824569592161
0.2862317378502157	0.713768262149784
0.2863694069714115	0.7136305930285882
0.2857476498065026	0.7142523501934971
0.28584880965358317	0.7141511903464165
0.2860590286058283	0.7139409713941713
0.28598510453488846	0.7140148954651112
0.2864193758630694	0.7135806241369302
0.28639536844107466	0.7136046315589251
0.2862881270261501	0.7137118729738496
0.28640272160259705	0.7135972783974026
0.28588098783513094	0.7141190121648687
0.2861762184683212	0.7138237815316785
0.28622656957653847	0.7137734304234612
0.28578372111313105	0.7142162788868687
0.28587246190137644	0.7141275380986232
0.2857447550203496	0.7142552449796501
0.2862066671130212	0.7137933328869785
0.28604699517872634	0.7139530048212733
0.28573251353781204	0.7142674864621876
0.2857182407483255	0.7142817592516741
0.28593867785978433	0.7140613221402153
0.28633006943428996	0.7136699305657097
0.2863981692200711	0.7136018307799286
0.2858688867694298	0.7141311132305699
0.285976108212896	0.7140238917871037
0.28631911582299135	0.7136808841770084
0.28600826104145793	0.7139917389585417
0.28613703566571386	0.7138629643342858
0.2860497071482478	0.7139502928517518
0.28634451468483035	0.7136554853151693
0.28571886873229385	0.7142811312677058
0.28624199268253603	0.7137580073174636
0.28606678754164794	0.7139332124583517
0.2859637564646677	0.714036243535332
0.285984243834278	0.7140157561657217
0.28608509730004056	0.7139149026999592
0.2861982500002548	0.7138017499997449
0.28595823307572077	0.7140417669242789
0.28626088311030445	0.7137391168896952
0.28614366490456655	0.7138563350954331
0.2857454834774767	0.7142545165225229
0.28594320961939323	0.7140567903806064
0.28628790411913035	0.7137120958808694
0.28634045410396614	0.7136595458960335
0.286336108298497	0.7136638917015027
0.2858434576000922	0.7141565423999074
0.28614751324855564	0.713852486751444
0.28613982026843765	0.713860179731562
0.2859854885473294	0.7140145114526703
0.28586159350898244	0.7141384064910172
0.28598836594056654	0.7140116340594331
0.28583409606450083	0.7141659039354988
0.2858138648658125	0.7141861351341872
0.28621312358467577	0.7137868764153239
0.28642698785025666	0.713573012149743
0.2861481074162408	0.7138518925837589
0.2861638015516776	0.7138361984483221
0.2860228266040553	0.7139771733959444
0.2859495849956345	0.7140504150043652
0.2857767717226254	0.7142232282773743
0.28623877509375484	0.7137612249062448
0.28616242219893206	0.7138375778010676
0.2857447427325761	0.7142552572674236
0.28580942152259425	0.7141905784774054
0.2857971034791188	0.7142028965208809
0.28617628057177447	0.7138237194282252
0.2862579552146574	0.7137420447853422
0.2863376217210417	0.713662378278958
0.2859809360470701	0.7140190639529296
0.2859153021308868	0.7140846978691129
0.28581148071698603	0.7141885192830136
0.28623968915000364	0.713760310849996
0.2859158228958426	0.7140841771041571
0.2862782414787054	0.7137217585212943
0.2860366157371882	0.7139633842628115
0.28610234643588417	0.7138976535641155
0.2860269872564691	0.7139730127435306
0.2858508572444982	0.7141491427555015
0.2863842504933597	0.71361574950664
0.2860774507552386	0.7139225492447611
0.28623456469306985	0.7137654353069298
0.28618530004556797	0.7138146999544317
0.2861143059079477	0.7138856940920519
0.28638815625244973	0.7136118437475499
0.2860546549353513	0.7139453450646484
0.2861040298435059	0.7138959701564938
0.28608358472192086	0.7139164152780788
0.28617649301600445	0.7138235069839952
0.2860463953506309	0.7139536046493687
0.28572926175493785	0.7142707382450618
0.28635685346245854	0.7136431465375411
0.28632826522849675	0.7136717347715029
0.2858632374503388	0.7141367625496609
0.28601546847858017	0.7139845315214195
0.28618539122581643	0.7138146087741832
