0.15249333133513837	0.017017386527528877	0.04340234592392338	0.07144095768555346	0.039619781548413585	0.033941624903583836	0.09902090200051816	0.1824643216706371	0.36039348915039887	2.0585925430434415E-4
0.12458510082061605	0.04435630143381772	0.051977874154322284	0.08347070435978879	0.03092390687632357	0.0554599542788997	0.09218375542382021	0.18217596209192138	0.3347449277568025	1.2151280368774553E-4
0.1107904450765049	0.05240218429195058	0.06623012106754936	0.12413387790609057	0.020578380190214407	0.03816305247821718	0.05844711338256693	0.1913118344967912	0.3378358024990598	1.0718861105497857E-4
0.14812256595685325	0.02463737551542884	0.07719627580112393	0.13068212254276348	0.027210230969982083	0.03362071787468597	0.08836093846490282	0.17545615959656288	0.29470067824989016	1.2935027806526556E-5
0.13821813701859031	0.01998779840437334	0.10529797312219427	0.11553063935361216	0.018021086650927623	0.045603198639358605	0.07749561527640621	0.1841329915102052	0.29555504707770364	1.5751294662855186E-4
0.15120593898670126	0.03715525071866743	0.11007057608828749	0.11997357538539186	0.026851219347216154	0.04996272859710735	0.08914132117950771	0.13133842542062163	0.28411011659560453	1.9084768089448756E-4
0.17816799522757437	0.024543095903086218	0.08666532913662657	0.12067008034657442	0.023799814607404143	0.04564572872482048	0.08541653243819379	0.11762384665025993	0.3173987615399099	6.881542554992848E-5
0.16577474661405328	0.02782424873517006	0.11152889798648913	0.14513213600277047	0.040232696796645546	0.034705985650935564	0.07764476331362752	0.10493464611137555	0.29219489757633665	2.698121259606112E-5
0.20407087312147154	0.018844096330465715	0.11857087421593446	0.13202371758469658	0.028288841162634748	0.04245358651748168	0.0619449347435936	0.11340607813558366	0.2803829464966028	1.4051691535121869E-5
0.20998660581767814	0.021762984496928053	0.1366748228947868	0.08664657865248006	0.03356300231279001	0.037112053496086	0.10776276945648847	0.10178451774937289	0.26450782715315935	1.988379702300841E-4
0.23594149360526911	0.01996882931163678	0.1303969006557254	0.09119230639175474	0.02017164125926929	0.042472994033151724	0.08705198497960433	0.11678095390774802	0.2558594744102743	1.6342144556603933E-4
0.26203121231353227	0.030572912568514826	0.15246050971304623	0.07634135365030546	0.029918229619874295	0.04297273342799737	0.04473719330253326	0.1330911355746126	0.22769102281246495	1.8369701711849762E-4
0.2599633364289097	0.06180542881964973	0.13532651387138922	0.07942562555443937	0.03800283373843004	0.03219380109903909	0.07686020620366822	0.11121245151907719	0.2050467123615734	1.6309040382385398E-4
0.24837799645995678	0.06733153862764339	0.15968068685952222	0.08782704682709949	0.024868655233453732	0.05403773127270287	0.07000987857420399	0.10065214011007703	0.1870486728215635	1.6565321377680353E-4
0.24970270876823325	0.08299372562148659	0.1807143614998774	0.07624902227758812	0.025461974565611348	0.08319617970909106	0.06558615696809586	0.08203241517558665	0.15395914118608145	1.0431422834815407E-4
0.2520029893495389	0.10735018312792452	0.2234368125749122	0.0906367072960701	0.022943357129333236	0.05326597230974108	0.048002168683301726	0.06646618857771597	0.1357274789055998	1.6814204586219905E-4
0.23889866297096118	0.11148619776193408	0.22654006307874985	0.08982467128200039	0.02151963208023848	0.033614213663632875	0.0433342241442015	0.08338692663189717	0.1512706534994367	1.2475488694758952E-4
0.2396329836584819	0.09228196327579147	0.22432591447048597	0.07203330847658547	0.03509644927156401	0.031056880079484497	0.046787613040526185	0.11344325805184394	0.14514285474906827	1.9877492616808545E-4
0.18757868306768788	0.0924596396477159	0.23697016774662455	0.07488020644347654	0.026799892074531984	0.04412485281247979	0.04819162221048086	0.12914931010952468	0.1597535555780367	9.207030944104189E-5
0.2105430923197149	0.08498752958839949	0.2185238060058185	0.08205577206892278	0.02976111718072108	0.04916889676926933	0.06098591632088701	0.09793937704685436	0.16585951814665387	1.749745527584584E-4
0.23993086885970238	0.06942226758726001	0.2060297225581307	0.08632119030940823	0.03892856119521414	0.04357336508912826	0.05042729628612562	0.10596225822448786	0.1593568019820128	4.76679085297943E-5
0.2363492418682543	0.062168696986791935	0.21282194460419288	0.06557308349160139	0.03287963966449668	0.054891027351917226	0.04480154818451482	0.10757367656404147	0.18290692289701982	3.421838716928527E-5
