0.23575007057862854	0.05979109897775278	0.3193624673584951	0.15739996895350097	0.22769639413162235
0.23577789018461218	0.05977149458317402	0.3193919360675944	0.15739610743029686	0.2276625717343223
0.23586129696855607	0.059437045970992225	0.31939865051362326	0.1574110901696355	0.2278919163771927
0.23593327927404112	0.05945863950406158	0.31930977909121944	0.15741099315587298	0.2278873089748046
0.23585809027630308	0.05974825160226274	0.31932748796413457	0.15739312101785502	0.22767304913944436
0.23587622124144145	0.05996306619895023	0.31929249165067486	0.1573861127354215	0.2274821081735117
0.23575685522169498	0.059815402968033726	0.31932402647305846	0.15742556061261687	0.2276781547245957
0.2359131299194717	0.05953155490072892	0.31927759088198937	0.15743151818789666	0.22784620610991307
0.2358939228173119	0.05953503271076638	0.31935364957485757	0.15739257099801063	0.22782482389905323
0.2358436690007124	0.059667592373707	0.31931187265555655	0.15738780802772048	0.22778905794230328
0.23577428049848367	0.05961586913001796	0.3193423126653637	0.15739271800167065	0.22787481970446372
0.23573437084768842	0.05982290819917033	0.31934477918163184	0.15738780161817664	0.22771014015333257
0.23580702960270503	0.059757532535547164	0.31928611774674526	0.1574196033009052	0.2277297168140971
0.23577668683648445	0.05989384722759705	0.3194221946498639	0.15741984548308902	0.22748742580296535
0.2359067068474787	0.059697737772833825	0.3193524286482095	0.15740069946848312	0.2276424272629946
0.23588872900280403	0.05981136802496459	0.3193808633194677	0.15741790115484422	0.22750113849791925
0.23576467163615386	0.059636627773679035	0.3193846499644526	0.1574188068594314	0.22779524376628288
0.23575159399072723	0.06002166715630075	0.3193533167079551	0.1573998124634492	0.2274736096815675
0.23581416385293424	0.059956176973563396	0.3193101030964407	0.15741337845414244	0.227506177622919
0.2357705313448879	0.05991640718386851	0.3193644187745821	0.15740007180803123	0.22754857088863
0.235737692797593	0.05996875114485717	0.3193255846339188	0.15739949105177176	0.227568480371859
0.235840432334298	0.05959644794645075	0.31928757941722685	0.15739811211365787	0.22787742818836632
0.23586102820405333	0.05941617354611148	0.31937315831363533	0.1574044716286036	0.22794516830759598
0.23583417208428398	0.05944326900770694	0.3193665603633551	0.1574149022749407	0.22794109626971307
0.23582332206662965	0.05979277486830514	0.31940896285525366	0.15741561091919393	0.22755932929061737
0.23587430608956816	0.0595816244672909	0.3193602372012682	0.15743177207021328	0.2277520601716592
0.23572703592759114	0.06009340391556192	0.31927775313556045	0.1574069880117907	0.22749481900949553
0.2357611303336581	0.05993301406723561	0.3193648806133303	0.15740650943711895	0.22753446554865683
0.23584900720916632	0.05970018481802464	0.31929794247924315	0.15742841171641864	0.22772445377714698
0.2357199618017654	0.060007321669623415	0.3193748744715902	0.15741074803288363	0.22748709402413708
0.23579955166489014	0.05992048989551152	0.31931902610760976	0.15740614840608946	0.22755478392589895
0.23576771198539576	0.05993122676817855	0.3193602631343344	0.15740812172938673	0.2275326763827043
0.2358419845593472	0.059676934548418076	0.3193223795799185	0.1574094512234082	0.22774925008890776
0.2358375689997676	0.059933976002044864	0.3193403459729311	0.15742284954121738	0.2274652594840388
0.2358475957487376	0.05982696748533575	0.31928904239249556	0.15742063368308637	0.2276157606903445
0.23573842125448646	0.05988162002847838	0.3193209941868118	0.1574300439239729	0.22762892060625023
0.23572164009002794	0.05964537714082846	0.3193458321016131	0.15740759544261257	0.2278795552249177
0.235859633752334	0.05971692812141208	0.3193289460898424	0.15741949277698744	0.2276749992594238
0.2358879058547152	0.05991916077868986	0.3192788653855648	0.15740452779959033	0.22750954018143957
0.23591772255239418	0.059537055444645826	0.31933063906266834	0.15738656952056568	0.22782801341972575
0.23580578849836314	0.059628823688592875	0.31943250086888636	0.15739025410840643	0.22774263283575097
0.23585037126611152	0.0598420058957817	0.3192864353551522	0.15742120762894093	0.22759997985401337
0.23575008342731402	0.059524958668618816	0.31938252234658643	0.15740399026870308	0.22793844528877738
0.23593060867137752	0.059697922246904594	0.31929412496867143	0.15739714484199893	0.2276801992710473
0.23571865576169895	0.06002302427063155	0.3193360133823787	0.15739062814791183	0.22753167843737873
0.23575816466989163	0.05982904180964721	0.3193411280457261	0.15741285734480637	0.2276588081299284
0.23578849318919903	0.05960617938652496	0.3194190797666884	0.15738849103982394	0.2277977566177634
0.23587495789688936	0.059549087179205984	0.31940979197616093	0.1573945871625121	0.22777157578523136
0.235933164718886	0.059356891582288906	0.3193386924178179	0.15742472483848297	0.22794652644252397
0.23581276938506912	0.059513909688730215	0.3193462814937949	0.15742799518190237	0.22789904425050317
0.2357687557553433	0.059606913965447206	0.31943706797478977	0.15740177133640632	0.22778549096801318
0.23579232347588647	0.05955822169071118	0.3194263519237554	0.15739513513230557	0.22782796777734116
0.2357293704527105	0.05985847354719398	0.3194113896381224	0.15742363560198133	0.22757713075999159
0.23573998456675044	0.05999703651075622	0.3193140116976599	0.15740788856925905	0.22754107865557413
0.23592868762652427	0.05986998492499229	0.3193193882297771	0.15742381861837487	0.22745812060033127
0.23577088472532554	0.059760494386055685	0.31941847015900815	0.15740357928075885	0.22764657144885153
0.23573556459841472	0.05970848361087594	0.3192904710313404	0.15739449468402256	0.22787098607534617
0.23594130602579932	0.05951470257755534	0.319310514509778	0.15743105787481443	0.22780241901205273
0.23577620708238956	0.0595680931665957	0.3193455014523471	0.15741085708459948	0.22789934121406788
0.23586719866992295	0.059565588616224074	0.31939810207167574	0.15740724290010633	0.2277618677420706
0.2359382328692526	0.05982053650859945	0.3192842127817863	0.15741324675074964	0.22754377108961177
0.23574842125375636	0.05990606758840003	0.31937052964683454	0.15742799929704743	0.22754698221396139
