0.6680176731239102	0.3319823268760894
0.668056918200223	0.33194308179977666
0.6680381808304793	0.3319618191695204
0.6680295141706285	0.33197048582937116
0.6680392538714631	0.33196074612853654
0.6680268900888564	0.3319731099111433
0.6680547152202923	0.3319452847797074
0.6680698464676751	0.3319301535323246
0.6680212513446606	0.33197874865533905
0.6680596311730868	0.3319403688269129
0.6680328540500282	0.3319671459499715
0.6680448779262445	0.3319551220737552
0.6680272188100331	0.33197278118996654
0.6680429548982493	0.3319570451017504
0.6680452190778934	0.3319547809221063
0.6680234363827412	0.33197656361725847
0.6680194796363013	0.33198052036369846
0.6680265600443402	0.3319734399556595
0.6680265703435548	0.3319734296564448
0.6680470575343211	0.3319529424656785
0.6680273905206884	0.33197260947931123
0.668022833956424	0.3319771660435757
0.6680489555531051	0.3319510444468946
0.6680494512949968	0.33195054870500285
0.6680632808141167	0.3319367191858829
0.6680383857437079	0.3319616142562918
0.6680484201232773	0.33195157987672236
0.6680493248251154	0.33195067517488436
0.6680365572730402	0.3319634427269595
0.668029185464466	0.3319708145355337
0.6680477696695478	0.33195223033045185
0.6680284584549381	0.33197154154506153
0.668046464578299	0.3319535354217007
0.6680569280974841	0.3319430719025156
0.6680242737482491	0.33197572625175054
0.6680282440091384	0.33197175599086126
0.6680640910676405	0.3319359089323592
0.668068900132193	0.33193109986780667
0.6680261043774635	0.3319738956225362
0.6680670038159737	0.33193299618402594
0.6680225924846833	0.33197740751531635
0.6680530291236205	0.33194697087637914
0.6680308025021197	0.33196919749788
0.6680190907726645	0.33198090922733514
0.6680184973726522	0.33198150262734744
0.6680251547002475	0.3319748452997522
0.6680474908497527	0.33195250915024693
0.6680438645895715	0.3319561354104281
0.6680612123953673	0.3319387876046324
0.668051945138703	0.33194805486129664
0.6680474751637948	0.33195252483620485
0.6680246019250868	0.3319753980749129
0.6680244099523442	0.3319755900476555
0.6680530867475258	0.33194691325247383
0.6680407372518455	0.3319592627481541
0.6680318232705371	0.3319681767294626
0.6680224097983904	0.3319775902016092
0.6680213033304462	0.3319786966695535
0.6680614984926764	0.3319385015073233
0.6680218170736629	0.33197818292633674
0.6680606553967212	0.33193934460327845
0.6680660887237995	0.33193391127620026
0.6680590222453885	0.3319409777546112
0.668049772288928	0.33195022771107163
0.6680629305183572	0.33193706948164253
0.668025664810438	0.33197433518956165
0.6680388723264691	0.3319611276735306
0.6680319831362532	0.33196801686374644
0.6680203253796583	0.3319796746203414
0.6680428756980934	0.33195712430190627
0.6680382473589992	0.3319617526410005
0.6680676316225216	0.3319323683774781
0.6680389136961111	0.33196108630388854
0.6680484344999587	0.33195156550004107
0.6680404279610184	0.3319595720389813
0.6680313767858358	0.33196862321416387
0.6680538496394903	0.3319461503605093
0.6680523306312068	0.33194766936879283
0.6680523138392426	0.3319476861607571
0.6680353067060287	0.3319646932939709
0.6680409959341264	0.3319590040658733
0.6680421623686246	0.33195783763137515
0.6680618003043995	0.3319381996956001
0.6680297393370727	0.33197026066292695
0.6680306593637145	0.33196934063628514
0.6680699849334455	0.33193001506655423
0.6680514272829654	0.3319485727170342
0.6680518365088719	0.33194816349112777
0.6680373797403696	0.3319626202596301
0.6680475587014184	0.33195244129858126
0.668018885254826	0.33198111474517367
0.6680639330091852	0.33193606699081446
0.6680599648730017	0.33194003512699805
0.6680272354728418	0.3319727645271579
0.6680498523258	0.3319501476741996
0.6680218355072426	0.3319781644927571
0.6680473924493925	0.3319526075506072
0.6680421847261803	0.3319578152738194
0.6680235561622627	0.331976443837737
0.6680321986080655	0.3319678013919341
0.6680344036936805	0.3319655963063191
0.6680314141531845	0.3319685858468152
0.668025260572553	0.3319747394274467
0.6680553205523272	0.33194467944767253
0.6680552470387506	0.33194475296124903
0.6680684103199613	0.33193158968003833
0.6680312349991389	0.3319687650008608
0.6680539979841332	0.33194600201586644
0.6680520970269453	0.3319479029730543
0.6680690049322788	0.3319309950677208
0.6680452776613605	0.3319547223386392
0.6680511436433929	0.33194885635660676
0.6680255653396941	0.3319744346603055
0.6680446223552094	0.33195537764479016
0.6680305755894296	0.33196942441057004
0.6680269509260118	0.33197304907398784
0.668064036268035	0.3319359637319647
0.6680184641896574	0.3319815358103423
0.6680194427439579	0.3319805572560418
0.6680696870680103	0.3319303129319894
0.6680179193207809	0.33198208067921875
0.6680314875294554	0.33196851247054426
0.6680343586748723	0.3319656413251274
0.6680307166783027	0.33196928332169695
0.6680465190113052	0.3319534809886945
0.6680598235237212	0.3319401764762785
0.6680393746962242	0.33196062530377546
0.6680218608716333	0.3319781391283664
0.6680309314284056	0.3319690685715941
0.6680577983980269	0.33194220160197274
0.6680681115138899	0.33193188848610977
0.6680257421324342	0.3319742578675655
0.6680465342207941	0.3319534657792056
0.6680636496432588	0.33193635035674085
0.6680396675233888	0.3319603324766109
0.668019185639107	0.33198081436089266
0.6680673975984207	0.33193260240157896
0.6680679231066668	0.3319320768933328
0.6680514360333175	0.33194856396668215
0.6680639374153188	0.3319360625846809
0.6680497070177767	0.331950292982223
0.6680468839237445	0.3319531160762552
0.668034014310003	0.33196598568999663
0.6680618253200343	0.33193817467996534
0.6680445946558354	0.33195540534416423
0.6680665072396583	0.3319334927603414
0.6680340681197118	0.3319659318802879
0.6680276224666194	0.33197237753338027
0.668023396644603	0.3319766033553967
0.6680185278397641	0.33198147216023555
0.668042644783609	0.33195735521639064
0.6680564449236034	0.3319435550763963
0.6680567517513609	0.33194324824863874
0.6680372154663601	0.3319627845336396
0.6680686171663427	0.331931382833657
0.6680413350750136	0.33195866492498605
0.668022777306739	0.3319772226932607
0.6680361647475155	0.3319638352524842
0.6680302970586383	0.3319697029413614
0.6680313385319842	0.3319686614680155
0.6680197513561233	0.3319802486438763
0.6680651167443765	0.33193488325562315
0.6680413166561504	0.33195868334384926
0.6680331444071078	0.33196685559289185
0.6680371833078838	0.33196281669211586
0.6680452753170617	0.33195472468293796
0.6680626827654987	0.33193731723450093
0.6680696586741651	0.33193034132583454
0.6680364719172388	0.33196352808276086
0.6680178918329864	0.3319821081670132
0.6680411789712901	0.33195882102870955
0.6680370822818581	0.33196291771814157
0.6680552830354849	0.3319447169645148
0.6680445949644361	0.33195540503556353
0.6680286333412171	0.33197136665878263
0.6680662090368654	0.33193379096313425
0.6680419244613555	0.3319580755386442
0.668031553690829	0.33196844630917066
0.6680698803982815	0.33193011960171814
0.6680417043609291	0.33195829563907053
0.6680291077782465	0.33197089222175313
0.6680396889772646	0.33196031102273504
0.6680297289960511	0.33197027100394855
0.6680623046893291	0.3319376953106705
0.668019082754679	0.3319809172453207
0.6680620370165797	0.33193796298341993
0.6680185127122653	0.3319814872877344
0.6680254851347045	0.33197451486529517
0.6680431812451149	0.3319568187548848
0.6680409500780425	0.33195904992195713
0.6680619924628577	0.331938007537142
0.6680693994823426	0.3319306005176571
0.6680229109765146	0.33197708902348505
0.6680600766513286	0.33193992334867106
0.6680286845162372	0.33197131548376246
0.6680237818070109	0.3319762181929887
0.6680468905666406	0.3319531094333591
0.6680209325633482	0.3319790674366515
0.6680523494981393	0.33194765050186037
0.6680480017157091	0.33195199828429056
0.6680266949498496	0.3319733050501501
0.6680534180583897	0.33194658194161
0.668033894473757	0.3319661055262426
0.6680422926997353	0.3319577073002644
0.6680281786168276	0.33197182138317205
0.6680243967597648	0.3319756032402349
0.6680554454641446	0.33194455453585503
0.6680235703890611	0.3319764296109386
0.6680240555474282	0.33197594445257145
0.6680310626530077	0.33196893734699195
0.6680566148224951	0.33194338517750455
0.6680506123091492	0.3319493876908505
0.6680275647083165	0.33197243529168313
