0.37526201623666366	0.37448845107110734	0.25024953269222905
0.3749907318306823	0.3747462048986846	0.2502630632706332
0.375054790566209	0.3747545414758486	0.25019066795794254
0.37510794111228224	0.3747157536617419	0.2501763052259759
0.37519329337599777	0.3745800891812106	0.25022661744279173
0.3750748573390138	0.3747763845100065	0.2501487581509798
0.37525987916500686	0.3743929343906289	0.2503471864443644
0.37521522655829964	0.3746206677500449	0.2501641056916556
0.3751762592226279	0.37456728727670197	0.2502564535006703
0.3750241283155681	0.3748372726252375	0.25013859905919444
0.3751357695231465	0.37456350542397887	0.25030072505287476
0.37501267712472686	0.3746754131531769	0.2503119097220964
0.3752692685511951	0.3744318511553468	0.25029888029345826
0.3749727090088675	0.3748830598891741	0.25014423110195855
0.37517820133968804	0.3744983043694582	0.2503234942908539
0.3752731078586009	0.37442456695041726	0.25030232519098194
0.3752083067638082	0.3744717693511476	0.2503199238850443
0.37524692355066447	0.3745036740567723	0.2502494023925633
0.3749781395421243	0.3747392814671833	0.2502825789906925
0.37500321420881494	0.37478978888859893	0.2502069969025862
0.3750116591751763	0.3747181720497031	0.2502701687751207
0.3749748441275946	0.3746773222232456	0.2503478336491599
0.3750993768220035	0.374663830076353	0.2502367931016436
0.37522265677452504	0.3745554796567435	0.25022186356873155
0.3750516734037625	0.37462454864133965	0.25032377795489796
0.3750102022699161	0.3747252029342981	0.2502645947957859
0.3750185465256374	0.37472137638177055	0.25026007709259224
0.37504856633189354	0.37469500693743396	0.25025642673067267
0.37515042919716196	0.3745988289755128	0.2502507418273253
0.3749863746167926	0.37480860870455057	0.2502050166786569
0.3751616267187027	0.3746135064405245	0.25022486684077294
0.37522620748247193	0.3744473511429587	0.2503264413745695
0.3752662830494077	0.37450584557190253	0.25022787137868996
0.3749896454564837	0.3747738040052419	0.2502365505382745
0.37524634225517467	0.37455547855223137	0.2501981791925941
0.3749621091291152	0.3747648284204594	0.2502730624504255
0.37511777299172927	0.37469405417502	0.2501881728332508
0.3750346544093626	0.37467520662212	0.2502901389685175
0.3751462551175999	0.3745067169620756	0.2503470279203246
0.37526732075529523	0.3746013542111042	0.25013132503360064
0.37528334915419254	0.3744916334454558	0.2502250174003518
0.37516932081255067	0.37449668100829997	0.2503339981791495
0.37508875524220653	0.37470074426763533	0.2502105004901583
0.3750690569891675	0.3746210318386247	0.2503099111722079
0.3752594687530201	0.37457947822506416	0.2501610530219159
0.3750579136678498	0.374754330418975	0.2501877559131754
0.3751370331964402	0.3746693688380521	0.25019359796550783
0.3750165084450891	0.3746387163700102	0.2503447751849008
0.37497856607824914	0.3746765017739989	0.25034493214775205
0.3752002193668734	0.37452972621488767	0.250270054418239
0.375218769050169	0.3745231823990673	0.25025804855076383
0.37502835413736235	0.37467384499215894	0.2502978008704788
0.37523404000067306	0.3745964302164151	0.25016952978291196
0.3751632840089467	0.3745174254243738	0.25031929056667956
0.37509722896952485	0.37462819248044305	0.2502745785500322
0.37508750173547517	0.3745896202102258	0.25032287805429915
0.3751856028066748	0.3746649847368547	0.2501494124564706
0.37509765414660357	0.37474935760503625	0.2501529882483603
0.37503980643192064	0.3748289240002144	0.250131269567865
0.3751383609848447	0.37455426946475046	0.2503073695504049
0.3752468180664997	0.37440423223812236	0.25034894969537813
0.37506375258468205	0.37475522728394717	0.2501810201313709
0.3752854436314756	0.37450073453104177	0.25021382183748275
0.37504255647557966	0.3748247580678161	0.25013268545660433
0.37517109813957444	0.3746300959847129	0.25019880587571275
0.3752434710075964	0.37441503826279277	0.25034149072961087
0.375085386807655	0.37468475838080284	0.25022985481154225
0.37526221745549326	0.3745150266315368	0.25022275591297005
0.3751204488433071	0.374562384155175	0.25031716700151796
0.375105454221476	0.3747227823529207	0.2501717634256034
0.37518896649952105	0.3746718379477219	0.2501391955527571
0.3749784788564644	0.3747572450533974	0.2502642760901383
0.3751150177266972	0.3745579966831289	0.25032698559017397
0.3751250781389683	0.3745994100388801	0.25027551182215174
0.3752389224303102	0.3744952483154598	0.2502658292542301
0.3752676647961991	0.3745149367857708	0.2502173984180302
0.37525329833362026	0.3746082778139114	0.25013842385246854
0.3751571458255675	0.37456445230690183	0.2502784018675308
0.3752801032265517	0.3745275544406921	0.25019234233275633
0.3749963836858887	0.37468891929259734	0.250314697021514
0.37517193192468934	0.37463381902971205	0.2501942490455987
0.37526361508016726	0.37445019577014504	0.25028618914968775
0.37519572162151454	0.3745308887521147	0.2502733896263708
0.3751845975703543	0.37460616442024863	0.2502092380093972
0.37519561151231	0.3745799301404844	0.2502244583472057
0.3751445688618156	0.3746632135240742	0.2501922176141103
0.37503419281714767	0.3748099128059765	0.25015589437687596
0.3749595200923561	0.37470095004205906	0.25033952986558494
0.3750889255124789	0.3745749492417882	0.250336125245733
0.3752329451617713	0.374535945208713	0.25023110962951584
0.3751918523142847	0.3745452525663372	0.2502628951193782
0.3750909940568614	0.37456960130835326	0.25033940463478543
0.3751378202881945	0.37462362408672156	0.25023855562508407
0.37509588318944176	0.37460552614444353	0.2502985906661148
0.3750573203504244	0.37466584417321214	0.2502768354763636
0.3750682104687272	0.3746298569364203	0.2503019325948526
0.37515739840846124	0.3745867648950063	0.2502558366965325
0.3750364164827445	0.37467966720296086	0.25028391631429475
0.375121586613839	0.3746265001515319	0.25025191323462925
0.3750934650882892	0.3746856238904948	0.250220911021216
0.375217901661185	0.37464364347660817	0.25013845486220687
0.37504583262550184	0.3746097634229618	0.25034440395153645
0.3752206776690288	0.3746411265311126	0.25013819579985874
0.3749740699272281	0.37487211252520203	0.25015381754757
0.3752324154913	0.37462747354548676	0.2501401109632134
0.37513564773227576	0.37456686070154815	0.2502974915661762
0.37527162227050503	0.3743954605772775	0.25033291715221756
0.37515817497906045	0.37469073949970766	0.250151085521232
0.3751910162394603	0.3745604014882005	0.2502485822723393
0.3751891111192694	0.37451573424931495	0.2502951546314157
0.3751297552244369	0.3746333699193818	0.2502368748561814
0.3751288466318009	0.37464883470162624	0.25022231866657296
0.3752198761657948	0.3744580108452506	0.25032211298895474
0.3750885115550644	0.37470892504075387	0.25020256340418184
0.3751220743897457	0.3745748817318573	0.2503030438783971
0.3750121651040058	0.3747639093033462	0.25022392559264817
0.3751866013143028	0.3746617725904027	0.25015162609529457
0.3750676704604204	0.3746458668532594	0.2502864626863203
0.3752170964114879	0.374591538431663	0.25019136515684925
0.3751065419564828	0.3746902965365059	0.2502031615070114
0.3752427456071477	0.37461415632905015	0.2501430980638022
0.3750086097404751	0.3746465027622965	0.2503448874972285
0.37524696408065156	0.374615345682805	0.25013769023654353
0.3752790120261475	0.3744684722347125	0.2502525157391401
0.37507877942248113	0.37464628314819737	0.2502749374293216
0.37512312053088503	0.37454605503357336	0.2503308244355417
0.3750832742056389	0.37475132367109776	0.25016540212326344
0.37514136941109794	0.3746907014476546	0.25016792914124764
0.37519452171572987	0.37462436305725294	0.25018111522701725
0.3750460619611402	0.37462254930864264	0.2503313887302173
0.37510447987277273	0.3746776531966207	0.25021786693060666
0.3750716930361806	0.37469656759925907	0.25023173936456045
0.37499077105201056	0.3747410758537889	0.2502681530942007
0.3751669626644554	0.37469918161182014	0.25013385572372465
0.3749821418564335	0.374864860563024	0.2501529975805426
0.3750014054953552	0.37471206223665676	0.25028653226798814
