0.16872040022709064	0.05627257017096854	0.22841047705063022	0.1703828745491449	0.3762136780021655
0.24005880367631827	0.05125088564788796	0.20088733499311473	0.13523426363759905	0.3725687120450798
0.2106344062711722	0.042003834104232196	0.16788348572352024	0.10300392357899527	0.47647435032207985
0.21076376281813994	0.05332384499232248	0.1878529184172453	0.16809901773734695	0.37996045603494505
0.26641031275525534	0.08658416142034013	0.26574283127569737	0.1620274218240269	0.21923527272468002
0.26416076603179994	0.04783553988690745	0.2989681283634481	0.18028898779005026	0.208746577927794
0.17661618408256982	0.0548784829071301	0.1573293352503655	0.1661910126873898	0.4449849850725446
0.12640145771393957	0.05845857562763557	0.28372154669820093	0.07902400378990018	0.4523944161703235
0.2436995810381454	0.08606437939911653	0.26121119524738867	0.1767256733278384	0.2322991709875108
0.2695330867210066	0.08284783135581696	0.29625770663813217	0.09618673026135717	0.25517464502368686
0.2598353589076845	0.0417484502946118	0.3459105738523981	0.13401280971485707	0.21849280723044828
0.15788312145964922	0.05857299396834864	0.22932065612467717	0.11609578849478372	0.43812743995254105
0.16608111952427868	0.08837224953194266	0.286239707300291	0.1575593892669694	0.301747534376518
0.16898915445753027	0.038664817447969124	0.3326395770427857	0.13398339781874982	0.3257230532329649
0.16002494452185106	0.08997989644490602	0.2331555030519498	0.1626649934648049	0.354174662516488
0.1658619125507047	0.06903256635957872	0.2617506827765801	0.19125184612631083	0.31210299218682547
0.20840453075503637	0.08434569858347989	0.1861706603003955	0.11232935772487476	0.40874975263621327
0.22443145219436164	0.0578302118912806	0.1556510208844992	0.13562283192101257	0.42646448310884577
0.24545250952718475	0.07356866668281908	0.3021073104167063	0.11552107284072151	0.2633504405325681
0.21626827759820658	0.04933051249415907	0.28539263125534553	0.1354768939812564	0.31353168467103215
0.1668837594993326	0.08798889751566533	0.3276193720361137	0.1672165321978868	0.2502914387510014
0.28940970599933985	0.04826397777727881	0.3188601253209671	0.16151744584219288	0.18194874506022107
0.12435934452827571	0.06158286959774037	0.343325401845268	0.18969922241849074	0.281033161610225
0.2733957672088718	0.07557367778874614	0.349043245816206	0.15235160517023283	0.14963570401594295
0.2699568121830971	0.08341719408303828	0.20398117290251025	0.16725197466674394	0.2753928461646102
0.16954648490821833	0.04098752497105165	0.3535754057342845	0.11967056414311636	0.316220020243329
0.25375880240318893	0.05720289310215715	0.33869781807513344	0.19477837894900946	0.15556210747051072
