0.34934266704270917	0.4002595905048728	0.2503977424524182
0.34956670271906576	0.4001225084884775	0.2503107887924569
0.34906487353168103	0.40101586985429954	0.24991925661401954
0.34921874871682534	0.40119923559361403	0.24958201568956073
0.34902470685561227	0.4015600632392465	0.24941522990514137
0.34886624433290814	0.401499535603344	0.24963422006374797
0.3497748758919093	0.4009491151565977	0.24927600895149316
0.34878874300294477	0.3998975144896144	0.251313742507441
0.35003755090490374	0.40024911838612354	0.2497133307089729
0.3495773082533474	0.40138261769965355	0.24904007404699918
0.3500335417932727	0.40134303706384544	0.248623421142882
0.3495422213625713	0.400616178883618	0.24984159975381087
0.349329056257835	0.4010439589873812	0.2496269847547839
0.3498063732388151	0.401739747224419	0.248453879536766
0.3484346379534598	0.4003587717086796	0.2512065903378607
0.3490975149322908	0.3996761283288987	0.2512263567388106
0.34994620072574234	0.4007264563445831	0.24932734292967465
0.3500853610679664	0.40056086724547635	0.24935377168655737
0.34913602072686983	0.4008740928319051	0.24998988644122513
0.3493261081670543	0.4008131060268066	0.24986078580613924
0.3492498831087858	0.40111837229955555	0.24963174459165877
0.349937297676282	0.4008010855831108	0.24926161674060732
0.34966718141734937	0.40066978522881097	0.24966303335383977
0.349501109450591	0.40003632649564935	0.2504625640537598
0.35012741456339347	0.4001371682588388	0.24973541717776782
0.35006241510819563	0.39978020050783003	0.25015738438397445
0.34932852316342294	0.4002840015212277	0.25038747531534944
0.3483505569529385	0.4014494901634881	0.25019995288357355
0.3488932281472599	0.4011468529758394	0.24995991887690075
0.3483467355054242	0.4003971905836748	0.25125607391090116
0.3485946950941936	0.3998680499274569	0.2515372549783496
0.3489652990508121	0.4017555088199803	0.24927919212920777
0.34975964515349345	0.40035975575811217	0.2498805990883945
0.3497548977045331	0.3997411251246092	0.2505039771708578
0.3488905661001723	0.4009431820465773	0.25016625185325053
0.3497511553296277	0.399880655438706	0.25036818923166637
0.3500698014683764	0.40075565516027495	0.24917454337134876
0.34993694381099694	0.40093099319644393	0.24913206299255924
0.34867834262013503	0.4017013010350943	0.24962035634477073
0.34980480652751567	0.3999870436987504	0.25020814977373407
0.3483284713253811	0.40056522719155024	0.2511063014830688
0.3488546423051559	0.3999372356308937	0.25120812206395055
0.34938737339657433	0.4008982119310821	0.24971441467234365
0.3489913088979231	0.40170444753145346	0.24930424357062356
0.34911216168726356	0.4003614667796387	0.25052637153309787
0.34958389242304067	0.40141278774069694	0.24900331983626253
0.3499190075310874	0.4004702496871895	0.24961074278172324
0.3483191366117995	0.40040890922086875	0.2512719541673319
0.3498421191605632	0.40143550567965336	0.24872237515978357
0.3494445472077183	0.40070562804019294	0.24984982475208894
0.3495152113452382	0.39975127164782065	0.25073351700694124
0.34940983918318397	0.4003801949204809	0.25020996589633526
0.3500991810621864	0.4001186903180344	0.24978212861977928
0.3499921704974285	0.4000101235501053	0.24999770595246634
0.3499362509783127	0.4003248593752793	0.24973888964640814
0.34985732564333016	0.400134908177953	0.25000776617871695
0.3497403257140539	0.3997892577948675	0.2504704164910787
0.34831923536965187	0.4014897011902965	0.25019106344005176
0.3496936691661313	0.3998522831577996	0.2504540476760692
0.34962485041728497	0.3998087310314772	0.25056641855123796
0.3485770164863872	0.4013267093194731	0.25009627419413977
0.34972502154900753	0.4005055602055955	0.24976941824539703
0.3499850221573337	0.4004302381210159	0.24958473972165052
0.3489812947836529	0.3999001303314787	0.25111857488486855
0.34989246004826313	0.4015700929476562	0.24853744700408079
0.3497864750741059	0.4005982968349908	0.24961522809090336
0.3485141606383569	0.4010602881790732	0.25042555118257004
0.3493553756107701	0.40105468672087763	0.24958993766835236
0.34931764052320374	0.40174826898955257	0.24893409048724383
0.3501543636886605	0.40030812656047743	0.2495375097508622
0.3490873810037788	0.4017421637723986	0.24917045522382275
0.35011597423674273	0.40098688301593943	0.24889714274731795
0.34902160804386007	0.4008435656714522	0.25013482628468786
0.3496467036783065	0.40121625600700805	0.24913704031468553
0.34911415603583285	0.3997019473095297	0.25118389665463753
0.34906792465610614	0.3997730155637522	0.2511590597801417
0.3491735172383538	0.4009155322515134	0.2499109505101329
0.34839900260601186	0.40046875866622933	0.25113223872775897
0.34942651984541895	0.4008494457285906	0.24972403442599056
0.3494427977960857	0.40163798462665956	0.24891921757725485
0.34971631496511685	0.40015433664666894	0.2501293483882143
0.34878877762272964	0.39993141951884403	0.25127980285842644
0.34908805377154245	0.40062300949041885	0.2502889367380388
0.34902780171560505	0.4008789098854997	0.25009328839889544
0.34850614901968285	0.4007655606991073	0.25072829028120996
0.3491018790617254	0.4000402122124576	0.2508579087258171
0.3485711716726179	0.40064472397155454	0.25078410435582765
0.34966327979122713	0.4000430477628139	0.25029367244595907
0.3501450372665648	0.3996948886485447	0.2501600740848906
0.3488291724135397	0.39970367408111496	0.2514671535053455
0.3490944625855235	0.40152358345717754	0.249381953957299
0.3499828522838977	0.3996266604865132	0.25039048722958923
0.34915269483395484	0.39984164052098353	0.2510056646450618
0.3490134738392355	0.40093875816882407	0.2500477679919405
0.3494905251264853	0.4001765034666425	0.2503329714068723
0.3497166326377026	0.40167575585881976	0.24860761150347777
0.3486065286659413	0.40019270199888035	0.2512007693351785
0.3499741805464581	0.4007637093904376	0.24926211006310442
0.3484260357626419	0.4016028512062402	0.24997111303111805
0.34932669428072943	0.40061048922135467	0.25006281649791606
0.3484020953579714	0.40012448165158804	0.2514734229904407
0.34921773071137807	0.40059167016673575	0.2501905991218863
0.34983206382091064	0.40089103987815816	0.24927689630093133
0.350095869547862	0.4001850706187377	0.24971905983340043
0.34963765109915124	0.4006046420481338	0.24975770685271512
0.3500747398721339	0.4000867280413375	0.24983853208652873
0.34910316988466855	0.40105937954035004	0.2498374505749815
0.34932184350389556	0.4010211888362911	0.2496569676598135
0.3488773520750573	0.40135941838414935	0.24976322954079344
0.34940672759150354	0.40031878865858617	0.2502744837499104
0.3494224238348873	0.40100891627854174	0.24956865988657106
0.3494670994541283	0.40112431021288675	0.24940859033298504
0.34872620184674485	0.40068524714457715	0.2505885510086781
0.3501470379220792	0.4012342815448231	0.24861868053309782
0.348894023663895	0.40036358977929337	0.2507423865568117
0.3494455902158448	0.40015656374197317	0.2503978460421821
0.3486118769839486	0.4000749152881644	0.2513132077278871
0.348777017198124	0.4015871853541273	0.24963579744774883
0.34913736078508695	0.40068102974381964	0.2501816094710935
0.3489575016845389	0.40036605591628505	0.2506764423991762
0.3493847586404139	0.4002821676755637	0.25033307368402247
0.3484217533132475	0.4006983349439211	0.25087991174283153
0.3483573588122235	0.40024275497705514	0.2513998862107214
0.34942291967662387	0.4012688864763411	0.24930819384703512
0.3491601076338129	0.39981588883283775	0.2510240035333494
0.349400462724784	0.40097816321420765	0.24962137406100848
0.3487636898658443	0.39973586105760994	0.25150044907654595
0.3497786067937532	0.40040857587379997	0.24981281733244692
0.3488221500372157	0.40014518861718706	0.2510326613455974
0.34917431344191513	0.3997798868596465	0.25104579969843854
0.3483611656547111	0.4010374524138329	0.2506013819314561
0.3487657579084093	0.40061252854890916	0.2506217135426817
0.3499092796427744	0.40015504419893877	0.24993567615828693
0.34987353617459627	0.4013173580975976	0.24880910572780623
0.3499177628250147	0.4007053762525567	0.24937686092242872
0.349002974447469	0.4000989531943247	0.2508980723582064
0.3494403862436266	0.40048765325381414	0.2500719605025593
0.34962256490914445	0.39982797208466747	0.2505494630061882
0.3486343491402379	0.4014974152787415	0.24986823558102078
0.3485575754466523	0.39977709779156634	0.2516653267617815
0.34972323455922383	0.40141345969178927	0.24886330574898702
0.34913908018409057	0.4003980795774324	0.2504628402384772
0.35012438119430794	0.3996780272461344	0.2501975915595578
0.3498508219180143	0.40040464772879153	0.24974453035319427
0.3486218832860439	0.400317322266227	0.2510607944477292
0.3491774880930387	0.40004670383248664	0.25077580807447475
0.34837407597904824	0.4010155834657453	0.2506103405552066
0.34901181917355156	0.39991598812297613	0.2510721927034724
0.3492519663895939	0.4002901109509953	0.25045792265941086
