0.09180464757701105	0.05828332222277065	0.041294749680993656	1.1608881985925024E-5	0.07902211345904775	0.10599368141497206	0.08448689936031466	0.07733695410199691	0.12887310280608857	0.3328929204948187
0.09180232416479167	0.058289072931268206	0.04129308719283659	1.160730313402858E-5	0.07902467028460214	0.10599385956291715	0.0844879271772126	0.07733737328995705	0.1288708498001324	0.33288922829314815
0.09179980259910724	0.05829056349755267	0.04129601631980957	1.1617382415729516E-5	0.07902333640343628	0.1059946713606595	0.08448588234788783	0.07733877603165767	0.12887432983315214	0.3328850042243213
0.0917984141203135	0.05829338684701684	0.041295092704017794	1.1610615729171214E-5	0.07902509218706108	0.10599284760585719	0.08448796151413723	0.07733868124713171	0.1288734377214879	0.33288347543724756
0.09179981396751548	0.05829577493331963	0.04129440051268455	1.1614648465232968E-5	0.07902263936675107	0.10599261295176916	0.08448708893846041	0.07734064077707441	0.12887268900710092	0.3328827248968591
0.09179702765082928	0.0582988527650178	0.04129551580959775	1.1620046259888661E-5	0.0790232514404682	0.10599846950586134	0.08448552969105977	0.07734342832646617	0.12886552459156303	0.3328807801728767
0.09180046692066753	0.05829958168700805	0.041292868326722076	1.1603720745573254E-5	0.07902887222296576	0.1059999194831686	0.0844837879779706	0.07734456238113156	0.1288610848649106	0.3328772524147096
0.09180520577926454	0.058301005391298885	0.041292362749646705	1.1612801921453975E-5	0.07902366531210717	0.1060014180038483	0.08448442344251306	0.07734530688683308	0.12885536249265858	0.3328796371399082
0.09180230462635135	0.05829756941694682	0.04129979265665416	1.1607897468110528E-5	0.07902930615749607	0.10599289661095541	0.0844798499840329	0.07734570118232288	0.12885957840581685	0.3328813930619554
0.09180519917820018	0.05829020627624119	0.041304645182651326	1.1623262172605342E-5	0.07902164803309365	0.10599145214616248	0.08447865206331963	0.07734297770327636	0.12886873549480565	0.3328848606600769
0.09180302725748299	0.058300842404117995	0.0413073005697211	1.161956772301187E-5	0.07902366586906646	0.1059942524781722	0.08446672397687242	0.07734435605565707	0.12887238956455827	0.33287582225662843
0.09179839098964362	0.05830664702220535	0.04130690750194613	1.1608217705530444E-5	0.07902796133366634	0.10599217768341568	0.08446767131246881	0.07734449643671994	0.12887116719331534	0.3328729723089132
0.09179430824567225	0.05830988711779689	0.04130766432297546	1.1624036971288887E-5	0.07902531197432774	0.10599349704127692	0.08446327312575817	0.07735301531249202	0.12887195472171614	0.33286946410101304
0.09179314999363826	0.05831118235440522	0.04130880611022489	1.1606066489061595E-5	0.07902725824617934	0.10599457228658317	0.08446400377949714	0.07735102115418246	0.12886842453464106	0.33286997547415936
0.09179463494084744	0.058323707766797545	0.04129598401935791	1.161767912324918E-5	0.07903739055801623	0.10599726036729669	0.08447736531605317	0.07736516056746512	0.1288432011455759	0.3328536776394667
0.091792578874813	0.05832623009131164	0.041296393771230136	1.1621874586559278E-5	0.0790383931911675	0.10599421462001604	0.08447819297199843	0.07736596423145872	0.1288472787473418	0.3328491316260761
0.09179053954947583	0.058325108912499965	0.04129724306909805	1.1621764088393105E-5	0.07903912801325445	0.10599531800221343	0.08447889095640188	0.0773663051665694	0.1288450226452349	0.3328508219211637
0.09179342566361177	0.05833373774993507	0.04131042604996843	1.1623556953790914E-5	0.0790327183540972	0.10599657479452092	0.08447453454717627	0.07735136247923156	0.1288409838197372	0.33285461298476776
0.09179183090914533	0.058335776081362756	0.04130300416162122	1.160999837304666E-5	0.07903250557987615	0.10599485618675393	0.08448486311542447	0.07734859969167518	0.12884089554037917	0.3328560587353887
0.0917945563777816	0.058332985065355045	0.041302011860933865	1.1603756440117796E-5	0.0790340862894035	0.10599538371477953	0.08448801730940923	0.0773502581671577	0.12883809766940632	0.3328529997893331
0.09179140529820116	0.05833466149567326	0.041295012399496143	1.1613035621874102E-5	0.07903493621968762	0.10600315515703698	0.08448369265411383	0.0773546136047631	0.12883541884111685	0.33285549129428915
0.09178171097640016	0.05833007400532456	0.041297932544456545	1.161507396683914E-5	0.0790362447359079	0.1060145427319245	0.08448081802147564	0.07734878793925053	0.12884472466549846	0.3328535493057948
0.09178001382516045	0.058329486681776954	0.04130186317336032	1.1622187750248703E-5	0.07903878633039244	0.10601044055308012	0.08448663609188642	0.07734667575540542	0.12884581443026633	0.3328486609709213
0.0918032411151583	0.05831786654365462	0.041312176669673906	1.1606390244514597E-5	0.07903083334938159	0.10602160988194363	0.08445537169824875	0.07733841685239913	0.12884031562610493	0.33286856187319064
0.09180227808914583	0.05831640939872794	0.04131824095241124	1.1611289536306302E-5	0.07903095299788446	0.10601745607417692	0.08445174487598946	0.07734089125138363	0.12884451310596873	0.3328659019647754
0.09180271614039683	0.058317241045525214	0.04131796773334538	1.1606703470251611E-5	0.07902755548958311	0.10602128434325099	0.08445387426704973	0.07733958251048043	0.12883507437838831	0.3328730973885097
0.09180183990345205	0.058317545498557166	0.041313430050256145	1.1606541775108226E-5	0.07903371446874037	0.10601639766168053	0.08445190642848621	0.07734138226969628	0.1288367555922853	0.3328754215850708
0.09180310473598496	0.05831058315029306	0.041317069936103054	1.1619964506784375E-5	0.07903235941997921	0.10602364055260992	0.0844527001511134	0.07734078190359006	0.12883754490399715	0.3328705952818224
0.09180494888908486	0.05831693319062915	0.041315202149027994	1.1605249257876094E-5	0.07903120320197773	0.10602080883627901	0.08445541754389876	0.07734165867725876	0.12883828125723193	0.3328639410053539
0.09180163733068879	0.058323891754981344	0.041309020436045035	1.160606895990457E-5	0.07903024060088684	0.10602380422200879	0.08446260638462835	0.07733860335391662	0.1288317029283114	0.33286688691957284
0.09179858605528174	0.058311799056695944	0.04130352309340951	1.1615841765302837E-5	0.07904191201820551	0.106033450444913	0.08446505285911914	0.07734390234872465	0.12882950742231183	0.3328606508595733
0.09180559640922518	0.05831151540975739	0.041299816505034545	1.1618236784832758E-5	0.0790461333605706	0.10602669389122016	0.08445405663481143	0.07734117318988895	0.1288444160499705	0.33285898031273636
0.09180374668197322	0.05831575381022111	0.04130405077309036	1.1604827223912761E-5	0.07904765939890765	0.10602385367090623	0.08444950930470452	0.07734318226179736	0.12884230683155679	0.3328583324396188
0.09178704679899823	0.05833312212708217	0.04129559409802634	1.161448809371135E-5	0.07904822745973249	0.10600335716314752	0.08444348166260089	0.07735309689537279	0.12885357701392483	0.3328708822930209
0.09178334712319183	0.05833554932618562	0.04129245437851181	1.1609070689880263E-5	0.07904583853759695	0.10600252591509361	0.08444105852112224	0.07735900609049814	0.12885790969652183	0.33287070134058805
0.09177994267498357	0.05833677646123282	0.041295578101675806	1.1616860787544425E-5	0.07904244875799199	0.10601241101256467	0.08444619406420573	0.07736385951347576	0.12885559594813326	0.33285557660494886
0.09178372536693662	0.05833955312762247	0.041294837805128076	1.1615849700927217E-5	0.07903220370542988	0.10601302389816111	0.08444182869330938	0.07737063952444148	0.1288553347142065	0.3328572373150635
0.09177975016568822	0.05836303123192179	0.04129954480226517	1.16112254418127E-5	0.07903050675916803	0.10600592797940647	0.08441629433992387	0.07737268642012499	0.12885483270161088	0.33286581437444873
0.09177359683226025	0.05836676333977116	0.04129477932685596	1.1616376132297934E-5	0.07903282730088933	0.10600110962096054	0.08441524263466849	0.07737788671337674	0.1288536506854572	0.332872527169628
