-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
-12.900000	0.705882	
