-22.600000	0.064516	
-31.000000	0.258065	
-22.600000	0.064516	
-31.000000	0.258065	
-22.900000	0.129032	
-27.799999	0.193548	
-31.000000	0.258065	
-27.799999	0.193548	
-27.799999	0.193548	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-31.000000	0.258065	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-27.799999	0.193548	
-27.799999	0.193548	
-27.799999	0.193548	
-22.600000	0.064516	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-31.000000	0.258065	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-31.000000	0.258065	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-22.600000	0.064516	
-31.000000	0.258065	
-27.799999	0.193548	
-27.799999	0.193548	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-27.799999	0.193548	
-22.600000	0.064516	
-31.000000	0.258065	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-22.600000	0.064516	
-27.799999	0.193548	
-22.600000	0.064516	
-27.799999	0.193548	
-27.799999	0.193548	
-22.600000	0.064516	
-27.799999	0.193548	
-22.600000	0.064516	
-22.600000	0.064516	
