-25.600000	0.742857	
-25.600000	0.742857	
-23.500000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-16.400000	0.514286	
-25.600000	0.742857	
-25.600000	0.742857	
-18.000000	0.571429	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-27.600000	0.742857	
-27.600000	0.742857	
-27.600000	0.742857	
-27.600000	0.742857	
-27.600000	0.742857	
-27.600000	0.742857	
-25.600000	0.742857	
-27.600000	0.742857	
-27.600000	0.742857	
-21.900000	0.628571	
-25.600000	0.742857	
-25.600000	0.742857	
-25.299999	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.700001	0.742857	
-25.700001	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.700001	0.742857	
-25.700001	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-16.400000	0.514286	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-20.799999	0.571429	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-22.299999	0.685714	
-25.600000	0.742857	
-25.299999	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.700001	0.742857	
-25.700001	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
-25.600000	0.742857	
