-13.700000	0.111111	
-20.400000	0.111111	
-20.400000	0.111111	
-20.400000	0.111111	
-20.400000	0.111111	
-20.400000	0.111111	
-25.400000	0.472222	
-25.400000	0.472222	
-25.400000	0.472222	
-25.400000	0.472222	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
-31.299999	0.527778	
