-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
-11.600000	0.250000	
