0.439691	0.745798	1.547280	
1.205612	0.920126	0.994602	
1.331890	0.764264	0.133166	
1.181523	0.081990	0.717857	
0.070440	0.916374	1.313667	
1.095748	1.057240	0.585309	
0.896442	1.266123	1.506594	
0.367698	1.545808	0.382355	
1.047563	0.346138	1.154533	
0.568124	0.647715	1.374142	
0.262901	0.980015	1.476169	
1.118362	0.439834	1.415871	
0.021658	0.042284	1.515801	
1.934480	0.557434	0.601703	
0.190130	0.264993	1.551012	
0.941462	0.648551	0.935710	
0.814635	1.719710	0.471441	
0.644077	0.496895	1.205866	
0.784355	1.840206	0.023351	
0.430611	1.058495	1.465959	
0.096794	0.407630	1.552065	
0.409574	0.389761	1.548958	
1.473659	0.155628	0.997229	
0.777408	0.107158	1.286370	
1.247822	0.485362	0.872500	
0.305500	0.773311	1.527294	
0.653353	0.971368	0.611249	
1.295997	0.848087	0.814983	
0.442847	0.242503	1.379904	
1.623073	0.235283	0.574348	
0.684870	0.421558	1.284235	
0.185270	0.144321	1.648211	
0.182239	0.771068	1.943572	
0.309992	0.243314	1.512510	
1.554545	0.069590	0.669194	
0.240656	0.598215	1.216077	
0.696564	0.308761	1.079503	
0.977597	0.747187	1.480405	
1.042688	0.798122	1.129942	
0.369534	0.285294	1.559144	
0.193985	0.848731	1.755220	
0.958428	0.640309	1.120814	
0.666857	1.210475	0.586636	
0.104972	1.352114	0.960326	
1.448483	1.094738	0.544069	
0.118418	0.554841	1.300761	
1.327123	0.587635	0.948111	
0.114002	1.469297	1.181155	
0.013935	0.071811	1.679372	
1.326046	0.205924	1.401092	
0.294753	1.550284	0.456710	
1.759075	1.135072	0.379417	
0.027792	0.242542	1.463742	
0.689324	0.316593	1.395901	
1.205037	0.962044	0.658567	
0.050514	0.054027	1.500445	
0.128763	0.075062	1.849613	
0.599784	0.127960	1.362312	
1.036484	1.424826	0.271430	
0.992065	0.145786	1.455503	
1.121175	0.693302	0.886339	
0.267140	0.719730	1.270593	
0.792579	0.694098	1.328847	
0.002985	0.106125	1.555824	
1.602639	0.325788	0.080018	
1.743309	0.603302	0.581070	
0.341409	0.690332	1.051546	
0.936000	0.535382	1.489226	
0.375466	0.200063	1.631671	
0.147778	0.036743	1.468947	
0.298093	0.698757	1.554889	
0.849886	0.012444	1.347891	
1.702191	0.722098	0.910405	
0.834798	0.391072	1.456603	
0.945676	1.123820	0.841058	
1.354815	0.425923	0.039356	
0.131434	0.836156	1.505855	
0.845531	0.519048	1.428733	
1.199823	1.594243	0.218511	
0.761626	1.460621	0.691763	
1.647154	0.335927	0.978357	
0.577973	0.452878	1.939307	
0.808423	0.940313	1.106949	
0.227463	0.522026	1.647754	
1.853710	0.019822	0.136719	
1.309126	0.972765	0.588289	
1.250474	0.444751	1.079403	
0.182114	0.504424	1.527481	
1.684961	0.046987	0.256115	
0.997096	0.187925	1.198194	
0.118762	0.313523	1.862989	
