-32.700001	0.600000	
-19.700001	0.200000	
-21.600000	0.266667	
-19.700001	0.200000	
-24.799999	0.433333	
-30.900000	0.533333	
-28.400000	0.500000	
-27.299999	0.466667	
-21.600000	0.266667	
-21.700001	0.333333	
-30.900000	0.533333	
-21.700001	0.333333	
-32.700001	0.600000	
-23.000000	0.400000	
-32.700001	0.600000	
-30.900000	0.533333	
-24.799999	0.433333	
-23.000000	0.400000	
-21.700001	0.333333	
-23.000000	0.400000	
-27.299999	0.466667	
-28.400000	0.500000	
-24.799999	0.433333	
-23.000000	0.400000	
-30.900000	0.533333	
-27.299999	0.466667	
-28.400000	0.500000	
-24.799999	0.433333	
-27.299999	0.466667	
-28.400000	0.500000	
-23.000000	0.400000	
-32.700001	0.600000	
-21.700001	0.333333	
-23.000000	0.400000	
-32.700001	0.600000	
-28.400000	0.500000	
-27.299999	0.466667	
-30.900000	0.533333	
-30.900000	0.533333	
-21.600000	0.266667	
-32.700001	0.600000	
-24.799999	0.433333	
-28.400000	0.500000	
-30.900000	0.533333	
-21.700001	0.333333	
-28.400000	0.500000	
-21.600000	0.266667	
-27.299999	0.466667	
-24.799999	0.433333	
-27.299999	0.466667	
-30.900000	0.533333	
-23.000000	0.400000	
-30.900000	0.533333	
-32.700001	0.600000	
-24.799999	0.433333	
-28.400000	0.500000	
-28.400000	0.500000	
-32.700001	0.600000	
-30.900000	0.533333	
-28.400000	0.500000	
-27.299999	0.466667	
-23.000000	0.400000	
-24.799999	0.433333	
-23.000000	0.400000	
-24.799999	0.433333	
-27.299999	0.466667	
-28.400000	0.500000	
-30.900000	0.533333	
-24.799999	0.433333	
-23.000000	0.400000	
-24.799999	0.433333	
-28.400000	0.500000	
-23.000000	0.400000	
-23.000000	0.400000	
-28.400000	0.500000	
-30.900000	0.533333	
-27.299999	0.466667	
-24.799999	0.433333	
-24.799999	0.433333	
-30.900000	0.533333	
-28.400000	0.500000	
-32.700001	0.600000	
-27.299999	0.466667	
-28.400000	0.500000	
-23.000000	0.400000	
-21.600000	0.266667	
-30.900000	0.533333	
-24.799999	0.433333	
-23.000000	0.400000	
-30.900000	0.533333	
-32.700001	0.600000	
-32.700001	0.600000	
-27.299999	0.466667	
-28.400000	0.500000	
-24.799999	0.433333	
-23.000000	0.400000	
-27.299999	0.466667	
-27.299999	0.466667	
-27.299999	0.466667	
-27.299999	0.466667	
