-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.400000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.400000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.400000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-9.400000	0.125000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
-10.600000	0.250000	
