-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
-4.600000	0.470588	
-3.000000	0.352941	
-3.000000	0.352941	
-3.000000	0.352941	
