-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-27.000000	0.514286	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-27.000000	0.514286	
-27.000000	0.514286	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-27.000000	0.514286	
-22.600000	0.457143	
-27.000000	0.514286	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-27.000000	0.514286	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-27.000000	0.514286	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-27.000000	0.514286	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-27.000000	0.514286	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-27.000000	0.514286	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-27.000000	0.514286	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
-22.600000	0.457143	
