-16.000000	0.322581	
-21.200001	0.322581	
-16.900000	0.322581	
-16.299999	0.387097	
-15.400000	0.451613	
-16.299999	0.387097	
-16.299999	0.387097	
-8.400000	0.258065	
-17.400000	0.387097	
-16.799999	0.387097	
-21.600000	0.387097	
-16.900000	0.322581	
-16.799999	0.387097	
-16.299999	0.387097	
-14.700000	0.322581	
-17.400000	0.387097	
-16.900000	0.322581	
-16.299999	0.387097	
-16.299999	0.387097	
-17.200001	0.387097	
-16.000000	0.322581	
-14.600000	0.322581	
-16.299999	0.387097	
-23.799999	0.258065	
-16.299999	0.387097	
-16.299999	0.387097	
-24.799999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-19.299999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-24.799999	0.322581	
-23.799999	0.258065	
-24.799999	0.322581	
-21.600000	0.387097	
-21.600000	0.387097	
-21.600000	0.387097	
-21.600000	0.387097	
-21.700001	0.322581	
-24.799999	0.322581	
-21.600000	0.387097	
-21.600000	0.387097	
-22.799999	0.258065	
-21.700001	0.322581	
-21.700001	0.322581	
-22.799999	0.258065	
-23.799999	0.258065	
-21.700001	0.322581	
-22.299999	0.322581	
-22.799999	0.258065	
-22.799999	0.258065	
-23.799999	0.258065	
-19.299999	0.258065	
-23.799999	0.258065	
-21.600000	0.387097	
-23.799999	0.258065	
-20.299999	0.258065	
-23.799999	0.258065	
-23.799999	0.258065	
-19.299999	0.258065	
-19.299999	0.258065	
-19.299999	0.258065	
-19.299999	0.258065	
-19.299999	0.258065	
-19.299999	0.258065	
-16.299999	0.387097	
-20.700001	0.387097	
-17.200001	0.387097	
-16.299999	0.387097	
-16.299999	0.387097	
-18.000000	0.387097	
-16.299999	0.387097	
-15.200000	0.387097	
-16.000000	0.322581	
-21.600000	0.387097	
-16.299999	0.387097	
-15.200000	0.387097	
-16.299999	0.387097	
-21.200001	0.322581	
-16.299999	0.387097	
-24.799999	0.322581	
-16.299999	0.387097	
-16.000000	0.322581	
-16.299999	0.387097	
-24.799999	0.322581	
-16.299999	0.387097	
-16.299999	0.387097	
-16.299999	0.387097	
-15.200000	0.322581	
-16.299999	0.451613	
-20.700001	0.387097	
