-29.100000	0.258065	
-29.100000	0.258065	
-27.000000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-12.000000	0.064516	
-29.100000	0.258065	
-29.100000	0.258065	
-27.500000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-28.200001	0.258065	
-29.100000	0.258065	
-27.000000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-28.200001	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-28.200001	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-27.000000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-27.000000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-27.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-28.200001	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-28.200001	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-28.200001	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-25.299999	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-25.299999	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-28.200001	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-27.000000	0.258065	
-29.100000	0.258065	
-27.700001	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-28.200001	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-28.200001	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
-29.100000	0.258065	
