-2.200000	0.516129	
-5.900000	0.516129	
-4.400000	0.516129	
-4.600000	0.387097	
-9.700000	0.451613	
-3.400000	0.516129	
-1.500000	0.677419	
-3.100000	0.548387	
-2.000000	0.451613	
-1.600000	0.580645	
-2.100000	0.709677	
-4.500000	0.580645	
-5.700000	0.516129	
-3.600000	0.451613	
-12.500000	0.322581	
-5.700000	0.451613	
-4.700000	0.580645	
-1.400000	0.741935	
-3.300000	0.387097	
-0.700000	0.709677	
-4.300000	0.387097	
-2.500000	0.516129	
-2.700000	0.387097	
-1.100000	0.580645	
-3.900000	0.451613	
-7.900000	0.387097	
-0.500000	0.709677	
-2.600000	0.322581	
-4.900000	0.709677	
-3.600000	0.612903	
-5.100000	0.516129	
-4.200000	0.580645	
-1.500000	0.645161	
-2.100000	0.774194	
-7.800000	0.387097	
-2.100000	0.451613	
-3.400000	0.516129	
-5.100000	0.451613	
-7.200000	0.387097	
-1.800000	0.516129	
-2.500000	0.516129	
-5.900000	0.580645	
-4.600000	0.483871	
-2.000000	0.258065	
-3.600000	0.645161	
0.000000	0.709677	
-2.500000	0.612903	
-4.800000	0.451613	
-3.600000	0.580645	
-3.200000	0.548387	
-5.500000	0.451613	
-1.200000	0.645161	
-3.000000	0.516129	
-3.500000	0.645161	
-3.500000	0.709677	
-1.800000	0.580645	
-2.200000	0.580645	
-3.600000	0.387097	
-9.100000	0.580645	
-3.400000	0.516129	
-0.500000	0.709677	
-5.700000	0.612903	
-8.700000	0.516129	
-4.100000	0.774194	
-4.300000	0.548387	
-4.100000	0.387097	
-2.600000	0.612903	
-5.400000	0.322581	
-3.100000	0.774194	
-2.800000	0.677419	
-3.200000	0.516129	
-2.000000	0.645161	
-1.700000	0.870968	
-4.600000	0.451613	
-5.200000	0.322581	
-4.100000	0.516129	
-5.700000	0.677419	
-6.400000	0.322581	
-2.000000	0.645161	
-2.700000	0.516129	
-0.800000	0.677419	
-8.500000	0.516129	
-10.900000	0.516129	
-5.700000	0.516129	
0.000000	0.709677	
-0.500000	0.774194	
-3.700000	0.387097	
-3.500000	0.516129	
-4.700000	0.451613	
-7.900000	0.645161	
-6.900000	0.580645	
-2.800000	0.709677	
-4.000000	0.580645	
-4.700000	0.645161	
-2.300000	0.451613	
-5.400000	0.516129	
-8.000000	0.322581	
-3.400000	0.451613	
-4.100000	0.451613	
-6.500000	0.451613	
