-26.799999	0.451613	
-22.400000	0.387097	
-22.299999	0.387097	
-22.400000	0.387097	
-26.799999	0.451613	
-22.400000	0.387097	
-24.100000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-24.100000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-26.799999	0.451613	
-22.400000	0.387097	
-26.799999	0.451613	
-22.400000	0.387097	
-26.799999	0.451613	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-26.799999	0.451613	
-26.799999	0.451613	
-22.400000	0.387097	
-24.100000	0.387097	
-26.799999	0.451613	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-26.799999	0.451613	
-26.799999	0.451613	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-24.100000	0.387097	
-24.100000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.299999	0.387097	
-22.400000	0.387097	
-26.799999	0.451613	
-26.799999	0.451613	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-24.100000	0.387097	
-24.100000	0.387097	
-24.100000	0.387097	
-22.400000	0.387097	
-26.799999	0.451613	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.299999	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-26.799999	0.451613	
-22.400000	0.387097	
-22.400000	0.387097	
-24.100000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-24.100000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-26.799999	0.451613	
-24.100000	0.387097	
-22.400000	0.387097	
-24.100000	0.387097	
-22.299999	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-26.799999	0.451613	
-24.100000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-24.100000	0.387097	
-26.799999	0.451613	
-24.100000	0.387097	
-26.799999	0.451613	
-24.100000	0.387097	
-24.100000	0.387097	
-22.299999	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-22.400000	0.387097	
-24.100000	0.387097	
