-13.800000	0.058824	
-41.799999	0.352941	
-41.799999	0.352941	
-26.600000	0.117647	
-26.600000	0.117647	
-31.600000	0.176471	
-35.099998	0.235294	
-41.799999	0.352941	
-38.400002	0.294118	
-35.099998	0.235294	
-31.600000	0.176471	
-38.400002	0.294118	
-31.600000	0.176471	
-35.099998	0.235294	
-41.799999	0.352941	
-38.400002	0.294118	
-38.400002	0.294118	
-35.099998	0.235294	
-31.600000	0.176471	
-41.799999	0.352941	
-35.099998	0.235294	
-35.099998	0.235294	
-38.400002	0.294118	
-35.099998	0.235294	
-26.600000	0.117647	
-38.400002	0.294118	
-41.799999	0.352941	
-38.400002	0.294118	
-35.099998	0.235294	
-38.400002	0.294118	
-41.799999	0.352941	
-35.099998	0.235294	
-38.400002	0.294118	
-35.099998	0.235294	
-35.099998	0.235294	
-38.400002	0.294118	
-41.799999	0.352941	
-38.400002	0.294118	
-41.799999	0.352941	
-41.799999	0.352941	
-35.099998	0.235294	
-26.600000	0.117647	
-35.099998	0.235294	
-35.099998	0.235294	
-35.099998	0.235294	
-35.099998	0.235294	
-41.799999	0.352941	
-41.799999	0.352941	
-35.099998	0.235294	
-35.099998	0.235294	
-35.099998	0.235294	
-35.099998	0.235294	
-41.799999	0.352941	
-38.400002	0.294118	
-41.799999	0.352941	
-38.400002	0.294118	
-35.099998	0.235294	
-38.400002	0.294118	
-41.799999	0.352941	
-35.099998	0.235294	
-35.099998	0.235294	
-38.400002	0.294118	
-38.400002	0.294118	
-35.099998	0.235294	
-31.600000	0.176471	
-35.099998	0.235294	
-26.600000	0.117647	
-41.799999	0.352941	
-41.799999	0.352941	
-38.400002	0.294118	
-35.099998	0.235294	
-35.099998	0.235294	
-35.099998	0.235294	
-38.400002	0.294118	
-38.400002	0.294118	
-38.400002	0.294118	
-41.799999	0.352941	
-26.600000	0.117647	
-41.799999	0.352941	
-35.099998	0.235294	
-41.799999	0.352941	
-35.099998	0.235294	
-26.600000	0.117647	
-38.400002	0.294118	
-41.799999	0.352941	
-41.799999	0.352941	
-38.400002	0.294118	
-35.099998	0.235294	
-41.799999	0.352941	
-35.099998	0.235294	
-41.799999	0.352941	
-41.799999	0.352941	
-41.799999	0.352941	
-41.799999	0.352941	
-35.099998	0.235294	
-35.099998	0.235294	
-35.099998	0.235294	
-35.099998	0.235294	
-35.099998	0.235294	
-41.799999	0.352941	
