-12.900000	0.628571	
-5.100000	0.742857	
-0.100000	0.600000	
-5.800000	0.514286	
-6.500000	0.685714	
-6.200000	0.657143	
-2.200000	0.600000	
-1.800000	0.657143	
-7.300000	0.742857	
0.000000	0.457143	
-8.500000	0.628571	
-4.100000	0.514286	
-4.500000	0.714286	
-3.200000	0.742857	
-5.800000	0.742857	
-3.800000	0.514286	
-5.900000	0.628571	
-1.300000	0.485714	
-5.100000	0.685714	
-1.400000	0.771429	
-7.100000	0.600000	
-5.900000	0.600000	
-3.800000	0.685714	
-11.900000	0.628571	
-2.600000	0.542857	
-4.100000	0.628571	
-12.400000	0.542857	
-7.300000	0.571429	
-4.900000	0.600000	
-5.500000	0.571429	
-10.100000	0.628571	
-7.400000	0.800000	
-1.400000	0.600000	
-3.600000	0.485714	
-3.300000	0.714286	
-3.500000	0.600000	
-8.100000	0.628571	
-4.600000	0.457143	
-7.700000	0.514286	
-3.300000	0.742857	
-5.500000	0.514286	
-4.300000	0.657143	
-2.400000	0.457143	
-3.600000	0.600000	
0.000000	0.457143	
-4.400000	0.628571	
-3.600000	0.514286	
-2.800000	0.685714	
-7.400000	0.628571	
-4.800000	0.628571	
0.000000	0.457143	
-7.300000	0.628571	
-2.000000	0.571429	
-9.400000	0.600000	
-7.500000	0.628571	
-4.900000	0.628571	
-6.100000	0.628571	
-1.900000	0.514286	
-1.200000	0.514286	
-4.400000	0.628571	
-8.300000	0.600000	
-4.400000	0.571429	
-8.700000	0.628571	
-8.500000	0.571429	
-7.500000	0.742857	
-2.100000	0.657143	
-5.500000	0.542857	
-3.900000	0.571429	
-5.400000	0.571429	
-2.700000	0.628571	
0.000000	0.457143	
-4.900000	0.628571	
-3.200000	0.571429	
-7.500000	0.542857	
-9.000000	0.657143	
-5.300000	0.628571	
-14.700000	0.628571	
-5.600000	0.742857	
-3.700000	0.514286	
-2.300000	0.628571	
-5.900000	0.542857	
-3.800000	0.514286	
-3.900000	0.571429	
-2.600000	0.571429	
-5.800000	0.600000	
-7.100000	0.628571	
-7.500000	0.571429	
-1.200000	0.457143	
-2.400000	0.714286	
-2.400000	0.542857	
-8.500000	0.657143	
-6.400000	0.828571	
-2.100000	0.628571	
-4.500000	0.628571	
-0.700000	0.485714	
-7.600000	0.685714	
-2.900000	0.685714	
-7.600000	0.628571	
-11.200000	0.800000	
-7.600000	0.628571	
