   4.5000000e-01   5.0000000e-02   5.0000000e-06
   4.0000000e-01   5.0000000e-02   5.0000000e-02
   3.5000000e-01   5.0000000e-02   1.0000000e-01
   3.0000000e-01   5.0000000e-02   1.5000000e-01
   2.5000000e-01   5.0000000e-02   2.0000000e-01
   2.0000000e-01   5.0000000e-02   2.5000000e-01
   1.5000000e-01   5.0000000e-02   3.0000000e-01
   1.0000000e-01   5.0000000e-02   3.5000000e-01
   5.0000000e-02   5.0000000e-02   4.0000000e-01
   5.0000000e-06   5.0000000e-02   4.5000000e-01
