0.130526192220052	0	0.991444861373810
0.129409522551260	0.0170370868554659	0.991444861373810
0.126078620072519	0.0337826644312618	0.991444861373810
0.120590477448740	0.0499502112523148	0.991444861373810
0.113038998321815	0.0652630961100258	0.991444861373810
0.103553390593274	0.0794593112989455	0.991444861373810
0.0922959556412573	0.0922959556412572	0.991444861373810
0.0794593112989456	0.103553390593274	0.991444861373810
0.0652630961100258	0.113038998321815	0.991444861373810
0.0499502112523148	0.120590477448740	0.991444861373810
0.0337826644312618	0.126078620072519	0.991444861373810
0.0170370868554659	0.129409522551260	0.991444861373810
7.99242417535892e-18	0.130526192220052	0.991444861373810
