0	0	1
0.0794593112989456	0.103553390593274	0.991444861373810
0.157559051751283	0.205334953963073	0.965925826289068
0.232962913144534	0.303603179340959	0.923879532511287
0.304380714504360	0.396676670145618	0.866025403784439
0.370590477448740	0.482962913144534	0.793353340291235
0.430459334576879	0.560985526796931	0.707106781186548
0.482962913144534	0.629409522551260	0.608761429008721
0.527202862365669	0.687064146869450	0.500000000000000
0.562422224443480	0.732962913144534	0.382683432365090
0.588018386328163	0.766320480760004	0.258819045102521
0.603553390593274	0.786566092485493	0.130526192220052
0.608761429008721	0.793353340291235	6.12323399573677e-17
