-6.100000	0.352941	
-10.400000	0.647059	
-8.300000	0.352941	
-1.500000	0.470588	
-3.700000	0.588235	
-3.200000	0.647059	
-0.800000	0.470588	
-5.000000	0.352941	
-1.000000	0.588235	
-3.100000	0.676471	
-3.100000	0.411765	
-3.300000	0.617647	
-7.300000	0.617647	
-3.900000	0.235294	
-1.200000	0.647059	
-3.100000	0.470588	
-3.100000	0.470588	
-0.500000	0.588235	
-1.300000	0.500000	
-2.800000	0.500000	
-2.000000	0.470588	
-5.500000	0.352941	
-4.100000	0.529412	
-8.000000	0.470588	
-1.900000	0.352941	
-2.100000	0.529412	
-2.800000	0.470588	
-5.200000	0.735294	
-6.200000	0.647059	
0.000000	0.529412	
-5.900000	0.470588	
-3.700000	0.676471	
-5.400000	0.352941	
-1.500000	0.676471	
-6.300000	0.294118	
-0.700000	0.294118	
-5.400000	0.558824	
-6.300000	0.764706	
-1.800000	0.411765	
-0.900000	0.676471	
-4.800000	0.794118	
-2.900000	0.352941	
-8.200000	0.617647	
-7.700000	0.411765	
-3.300000	0.676471	
-15.300000	0.588235	
-3.200000	0.294118	
-4.500000	0.352941	
-2.200000	0.352941	
-4.300000	0.558824	
-3.100000	0.411765	
-5.100000	0.411765	
-3.300000	0.558824	
-7.300000	0.352941	
-8.900000	0.411765	
-6.300000	0.411765	
-7.100000	0.294118	
-2.200000	0.617647	
-4.400000	0.558824	
-4.700000	0.352941	
-6.000000	0.470588	
-0.400000	0.529412	
-4.200000	0.588235	
-7.100000	0.529412	
-4.500000	0.352941	
-7.000000	0.676471	
-5.500000	0.294118	
-5.100000	0.411765	
-10.800000	0.411765	
-6.800000	0.529412	
-9.100000	0.294118	
-2.000000	0.529412	
-4.400000	0.529412	
-5.600000	0.470588	
-6.500000	0.411765	
-6.300000	0.500000	
-6.600000	0.235294	
-3.300000	0.676471	
-6.900000	0.794118	
-5.100000	0.676471	
-0.100000	0.529412	
-1.400000	0.352941	
-0.700000	0.647059	
-0.900000	0.617647	
-6.000000	0.411765	
-9.400000	0.352941	
-4.100000	0.352941	
-1.000000	0.588235	
-11.200000	0.529412	
-9.000000	0.470588	
-16.700001	0.411765	
-2.000000	0.529412	
-8.900000	0.705882	
-8.600000	0.411765	
-4.300000	0.558824	
-8.100000	0.470588	
-2.800000	0.558824	
-7.100000	0.235294	
-9.700000	0.588235	
-4.600000	0.529412	
