-25.799999	0.153846	
-22.299999	0.076923	
-25.799999	0.153846	
-24.200001	0.230769	
-23.700001	0.153846	
-21.900000	0.076923	
-21.299999	0.076923	
-22.700001	0.153846	
-21.299999	0.076923	
-22.500000	0.153846	
-22.700001	0.230769	
-22.700001	0.230769	
-20.900000	0.076923	
-20.400000	0.076923	
-22.299999	0.153846	
-22.299999	0.153846	
-22.500000	0.230769	
-22.299999	0.153846	
-20.400000	0.076923	
-20.400000	0.076923	
-22.500000	0.230769	
-20.400000	0.076923	
-20.299999	0.076923	
-21.900000	0.153846	
-22.000000	0.230769	
-22.000000	0.230769	
-22.000000	0.230769	
-20.299999	0.076923	
-21.400000	0.153846	
-21.400000	0.153846	
-21.400000	0.153846	
-20.200001	0.076923	
-21.400000	0.153846	
-21.500000	0.384615	
-21.400000	0.153846	
-21.400000	0.153846	
-20.000000	0.076923	
-21.100000	0.384615	
-21.100000	0.384615	
-21.000000	0.153846	
-20.000000	0.076923	
-21.000000	0.153846	
-19.900000	0.076923	
-20.700001	0.230769	
-20.500000	0.153846	
-19.900000	0.076923	
-20.500000	0.153846	
-20.500000	0.153846	
-20.400000	0.153846	
-20.600000	0.384615	
-20.600000	0.384615	
-20.600000	0.384615	
-20.600000	0.384615	
-20.400000	0.153846	
-19.700001	0.076923	
-19.700001	0.076923	
-20.299999	0.230769	
-20.100000	0.153846	
-19.500000	0.076923	
-20.100000	0.153846	
-20.299999	0.230769	
-20.000000	0.153846	
-20.000000	0.153846	
-19.299999	0.076923	
-20.000000	0.153846	
-20.000000	0.153846	
-19.200001	0.076923	
-19.900000	0.153846	
-19.000000	0.076923	
-19.000000	0.076923	
-19.000000	0.076923	
-19.000000	0.076923	
-19.000000	0.076923	
-19.600000	0.153846	
-19.900000	0.230769	
-19.600000	0.153846	
-19.600000	0.153846	
-19.000000	0.076923	
-19.000000	0.076923	
-19.000000	0.076923	
-19.000000	0.076923	
-18.400000	0.076923	
-19.400000	0.230769	
-19.400000	0.230769	
-19.299999	0.153846	
-19.400000	0.230769	
-19.700001	0.384615	
-18.299999	0.076923	
-18.799999	0.153846	
-19.200001	0.307692	
-18.799999	0.153846	
-19.200001	0.307692	
-18.200001	0.076923	
-18.600000	0.153846	
-19.200001	0.384615	
-18.400000	0.153846	
-18.400000	0.153846	
-18.400000	0.153846	
-18.400000	0.153846	
-18.400000	0.153846	
