0.369296	0.400000	
0.369296	0.400000	
0.300000	0.453661	
0.364643	0.400001	
0.362151	0.400001	
0.335244	0.422368	
0.321847	0.434081	
0.334068	0.423506	
0.318349	0.437268	
0.322979	0.433091	
0.307990	0.446398	
0.307009	0.447298	
0.355310	0.405389	
0.336154	0.421601	
0.312585	0.442312	
0.349047	0.410661	
0.308734	0.445773	
0.360816	0.400822	
0.352775	0.407523	
0.317289	0.438229	
0.309547	0.445047	
0.337658	0.420321	
0.336925	0.421028	
0.351691	0.408304	
0.301051	0.452834	
0.326763	0.429870	
0.356108	0.404613	
0.332037	0.425121	
0.331381	0.425827	
0.348094	0.411478	
0.310330	0.444493	
0.353274	0.407000	
0.343464	0.415404	
0.338367	0.419698	
0.310933	0.443796	
0.346918	0.412470	
0.345231	0.413914	
0.357567	0.403384	
0.351276	0.408784	
0.321121	0.434710	
0.302033	0.451824	
0.316297	0.438972	
0.325529	0.430829	
0.349614	0.410077	
0.319690	0.435995	
0.303637	0.450374	
0.326210	0.430345	
0.340802	0.417698	
0.304674	0.449404	
0.354191	0.406319	
0.347616	0.411886	
0.339681	0.418511	
0.305437	0.448731	
0.346190	0.413012	
0.313528	0.441484	
0.359828	0.401506	
0.358184	0.402859	
0.330624	0.426392	
0.323900	0.432237	
0.354515	0.406057	
0.359218	0.402112	
0.304310	0.449763	
0.301499	0.452426	
0.327650	0.429083	
0.302764	0.451265	
0.327816	0.428943	
0.311611	0.443211	
0.344424	0.414616	
0.341477	0.417087	
0.324665	0.431568	
0.340338	0.418112	
0.314789	0.440450	
0.312013	0.442923	
0.350445	0.409503	
0.345699	0.413402	
0.330285	0.426784	
0.328624	0.428118	
0.323580	0.432530	
0.342722	0.415955	
0.358785	0.402491	
0.344197	0.414816	
0.315491	0.439706	
0.316773	0.438572	
0.314459	0.440745	
0.318983	0.436589	
0.360303	0.401113	
0.320407	0.435464	
0.305883	0.448461	
0.324934	0.431351	
0.341848	0.416807	
0.356898	0.404056	
0.332761	0.424528	
0.320619	0.435278	
0.315450	0.439842	
0.306465	0.447913	
0.329306	0.427642	
0.329625	0.427231	
0.350187	0.409588	
0.313846	0.441207	
0.356744	0.404126	
