0.618651	0.619382	0.484918	
0.619865	0.620256	0.481513	
0.622742	0.623153	0.474050	
0.622014	0.622329	0.475876	
0.620860	0.621141	0.478856	
0.619838	0.620842	0.482132	
0.618760	0.619739	0.484876	
0.618677	0.619458	0.484897	
0.620382	0.620843	0.480243	
0.623558	0.623935	0.471861	
0.620013	0.620508	0.481229	
0.618846	0.619486	0.484344	
0.621067	0.621410	0.478362	
0.621863	0.622219	0.476297	
0.620681	0.621025	0.479363	
0.621652	0.621991	0.476838	
0.624722	0.624882	0.468587	
0.621285	0.621615	0.477782	
0.617300	0.617554	0.487949	
0.621816	0.622160	0.476413	
0.616620	0.617104	0.489861	
0.620876	0.621209	0.478848	
0.626009	0.626277	0.465228	
0.621318	0.621644	0.477700	
0.614967	0.615564	0.494100	
0.621367	0.621689	0.477578	
0.627445	0.628034	0.461611	
0.621596	0.621924	0.476981	
0.613695	0.614394	0.497389	
0.622252	0.622622	0.475300	
0.620769	0.621093	0.479119	
0.628470	0.628721	0.458525	
0.620763	0.621085	0.479131	
0.621463	0.621777	0.477313	
0.629412	0.630059	0.456286	
0.612785	0.613071	0.499233	
0.620926	0.621237	0.478712	
0.621471	0.621778	0.477299	
0.632238	0.634735	0.449932	
0.630066	0.630390	0.454181	
0.620932	0.621241	0.478689	
0.620771	0.621085	0.479106	
0.630950	0.631245	0.451723	
0.610794	0.611116	0.504124	
0.621602	0.621908	0.476950	
0.621069	0.621371	0.478322	
0.632654	0.634025	0.447808	
0.621831	0.622149	0.476351	
0.609496	0.609906	0.507332	
0.621821	0.622138	0.476379	
0.622206	0.622551	0.475393	
0.607678	0.609609	0.512991	
0.619511	0.619944	0.482457	
0.607752	0.608032	0.511400	
0.621118	0.621413	0.478193	
0.634418	0.634755	0.441915	
0.621092	0.621388	0.478255	
0.606132	0.606377	0.515194	
0.621685	0.621989	0.476723	
0.620961	0.621255	0.478594	
0.635796	0.636093	0.437889	
0.620901	0.621192	0.478759	
0.604689	0.605935	0.519519	
0.621663	0.621961	0.476772	
0.636962	0.637325	0.434537	
0.620060	0.620408	0.480983	
0.621121	0.621405	0.478184	
0.602758	0.603180	0.523222	
0.638157	0.638569	0.431055	
0.621480	0.621769	0.477241	
0.601612	0.601849	0.525683	
0.619856	0.620226	0.481517	
0.639107	0.639500	0.428228	
0.621846	0.622147	0.476297	
0.600754	0.601192	0.527818	
0.620408	0.620718	0.480044	
0.639816	0.640146	0.426049	
0.619623	0.620019	0.482150	
0.640827	0.641971	0.423683	
0.620825	0.621110	0.478941	
0.599756	0.600208	0.530098	
0.642210	0.643939	0.419961	
0.620559	0.620852	0.479638	
0.598203	0.598496	0.533460	
0.621256	0.621528	0.477810	
0.641720	0.642012	0.420349	
0.620688	0.620971	0.479293	
0.597312	0.597678	0.535521	
0.621970	0.622269	0.475969	
0.642631	0.642910	0.417426	
0.620589	0.620877	0.479555	
0.596410	0.596872	0.537610	
0.620145	0.620463	0.480741	
0.644756	0.647289	0.412703	
0.621978	0.622273	0.475944	
0.585383	0.585622	0.561160	
0.619900	0.620244	0.481382	
0.583444	0.584795	0.566186	
0.621101	0.621356	0.478217	
0.574132	0.575080	0.584605	
