2.319189	8.744633	0.500003	
0.100003	0.301369	7.788646	
0.101333	0.300001	7.767179	
4.230696	0.775945	0.500922	
2.115420	6.360654	0.500029	
0.780500	5.530045	0.500065	
3.366420	0.778893	0.500428	
0.779487	3.690060	0.500177	
4.045235	0.775072	0.501596	
0.100085	0.304070	5.224164	
0.100401	0.300387	6.513693	
0.100006	0.322101	7.480994	
0.100016	0.346322	4.239995	
0.107854	0.300038	6.557147	
0.101423	0.300305	5.152717	
2.891367	0.745072	0.925323	
0.764883	2.800549	0.501518	
0.118649	0.300337	3.514388	
0.762430	3.201116	0.785250	
0.100088	0.326287	4.124838	
1.340395	1.504818	1.343284	
0.775269	3.259061	0.500221	
0.203783	0.328719	2.351183	
2.616574	0.766695	0.509250	
0.305663	0.883836	2.168022	
0.101744	0.301365	3.191058	
1.220489	1.409587	1.561994	
0.987646	2.561376	0.507787	
0.101485	0.303834	3.767860	
2.463905	0.756975	0.547881	
2.803985	0.763565	0.530912	
2.701185	0.781914	0.500870	
0.734152	2.313519	0.808237	
0.102343	0.300661	2.929263	
1.200531	2.455022	0.500721	
0.885689	0.316163	2.151698	
0.370543	1.073546	2.074998	
1.402686	0.510499	1.906603	
0.121415	0.321660	2.535857	
0.925004	1.961742	0.778304	
0.800113	2.116277	0.843964	
1.148256	1.856732	0.993148	
0.407640	1.177898	2.016347	
0.100133	0.305924	3.098727	
1.058185	0.376895	2.066592	
0.538154	1.498103	1.676633	
0.102579	0.300119	3.730586	
1.729639	0.648918	1.461523	
0.151259	0.316568	2.415449	
1.883896	1.017921	1.018442	
1.422223	0.545296	1.817462	
0.658522	1.988894	1.327783	
1.782360	1.217533	1.043903	
0.122405	0.336419	2.265494	
0.106959	0.300688	2.766143	
1.840168	1.027624	1.134030	
0.559877	1.615959	1.649196	
1.120816	0.460548	1.961102	
1.954339	0.713855	1.226229	
1.675111	1.835619	0.510346	
1.554696	1.581023	0.898514	
0.713027	2.058157	0.949245	
2.181107	0.794654	0.715849	
0.451813	1.336591	1.957451	
0.688011	1.962055	1.093312	
1.611748	0.879656	1.510186	
0.598041	1.839616	1.590962	
1.363453	1.133595	1.531570	
1.805758	0.580033	1.743211	
2.140846	0.951449	0.725176	
1.098700	1.812655	1.274934	
2.258591	0.748125	0.669121	
2.011410	0.902468	0.968033	
1.025664	2.198000	0.556206	
1.502293	1.682463	0.665300	
2.890206	0.746552	0.903284	
2.427107	0.701165	1.190295	
2.216475	0.793653	0.760852	
0.624194	1.755054	1.575801	
2.073211	1.001616	0.933006	
2.359855	0.763867	0.610529	
1.734142	0.605158	1.510620	
0.141414	0.305497	2.482953	
2.048070	1.287711	0.505528	
0.106450	0.300877	2.766214	
0.464312	1.246381	1.975516	
0.494080	1.355658	1.778187	
1.470195	0.662875	1.764967	
1.509465	1.621822	1.177211	
1.035434	2.230950	0.503896	
1.549592	0.693940	1.716547	
2.294391	0.744015	1.136420	
1.712004	1.142130	1.254515	
1.936647	1.074638	0.991213	
0.494260	1.204887	1.991183	
2.398301	0.822371	0.527541	
2.395268	0.687338	1.299795	
2.022086	1.094782	0.731374	
1.588992	1.786276	0.587176	
0.797935	2.102590	0.851637	
