0.699454	0.510712	0.499977	
0.333087	0.799427	0.499988	
0.699853	0.576504	0.422131	
0.699798	0.714369	0.000000	
0.600543	0.799930	0.000148	
0.600706	0.623865	0.499996	
0.603387	0.791797	0.105455	
0.669078	0.611840	0.422096	
0.620451	0.634615	0.462256	
0.691696	0.720419	0.083756	
0.664782	0.601920	0.446344	
0.682088	0.720778	0.128815	
0.692374	0.598037	0.414885	
0.569019	0.797369	0.243161	
0.611662	0.694368	0.381327	
0.566121	0.686213	0.458701	
0.518162	0.778322	0.358994	
0.688183	0.529488	0.496452	
0.344164	0.795098	0.499458	
0.591852	0.775697	0.222055	
0.655884	0.589463	0.471733	
0.562896	0.738663	0.373920	
0.492614	0.733672	0.469447	
0.608464	0.683870	0.404690	
0.383279	0.782155	0.491563	
0.699158	0.559209	0.448719	
0.354243	0.799059	0.487368	
0.670350	0.669891	0.320630	
0.653241	0.713820	0.261213	
0.362218	0.792992	0.492006	
0.696555	0.621842	0.384241	
0.692146	0.552697	0.473515	
0.428151	0.757514	0.493651	
0.647331	0.581775	0.492651	
0.530828	0.790719	0.323210	
0.659132	0.749929	0.061324	
0.667743	0.723092	0.201004	
0.646977	0.675961	0.357561	
0.628321	0.739207	0.268856	
0.694835	0.727377	0.043590	
0.515649	0.767706	0.380564	
0.555281	0.764616	0.329769	
0.540999	0.785793	0.310038	
0.672416	0.745626	0.141360	
0.500519	0.726413	0.472577	
0.631521	0.639102	0.441806	
0.647159	0.645671	0.417141	
0.414475	0.774772	0.478356	
0.523957	0.710016	0.472188	
0.437293	0.763326	0.480779	
0.604079	0.793763	0.072039	
0.560342	0.731341	0.389225	
0.678726	0.541346	0.496377	
0.583128	0.778974	0.236076	
0.634013	0.701429	0.340472	
0.695771	0.546337	0.467483	
0.685651	0.537951	0.491835	
0.483471	0.759566	0.435836	
0.530493	0.782484	0.340577	
0.589389	0.650589	0.485451	
0.371785	0.787628	0.491647	
0.459633	0.751186	0.482384	
0.481737	0.762157	0.432656	
0.475067	0.730063	0.491567	
0.668209	0.680323	0.301230	
0.543535	0.721986	0.429811	
0.449736	0.755252	0.481489	
0.649565	0.739606	0.179276	
0.651482	0.758695	0.004059	
0.637027	0.769948	0.054060	
0.624230	0.756649	0.195482	
0.687505	0.566332	0.454922	
0.661950	0.716819	0.219227	
0.676676	0.724791	0.134884	
0.689691	0.649039	0.333524	
0.699714	0.728770	0.032991	
0.688140	0.711166	0.147911	
0.577353	0.661828	0.485673	
0.694359	0.518021	0.499659	
0.633150	0.720915	0.283457	
0.660892	0.570368	0.487977	
0.374748	0.793906	0.483079	
0.636344	0.705459	0.314956	
0.697972	0.520715	0.491811	
0.442096	0.760342	0.480679	
0.507597	0.734988	0.452060	
0.397955	0.790892	0.466455	
0.599620	0.784819	0.157146	
0.660342	0.752359	0.026897	
0.625171	0.751459	0.212778	
0.422647	0.797202	0.438307	
0.617178	0.765976	0.196035	
0.615281	0.666216	0.422199	
0.675109	0.739882	0.016791	
0.654879	0.701444	0.292941	
0.393727	0.773414	0.498340	
0.651482	0.742265	0.163031	
0.405205	0.795991	0.452040	
0.656409	0.736307	0.165993	
0.650316	0.740461	0.172204	
