0.22813590602522912 0.21454857142525988 0.0631244807556992 
0.22505007718893497 0.2179054232176548 0.06262444911407233 
0.2251276184753747 0.2176594896333166 0.06277786740935516 
0.22157935836532913 0.2213197244710046 0.06293707468048049 
0.22468474070823352 0.21759052912631371 0.06330696400453817 
0.22803259642567153 0.21425210586132826 0.06329018189031753 
0.2285051124924466 0.22124990144462792 0.05582193299216765 
0.22982415045511173 0.21319663141993683 0.06254382390351441 
0.2259639488188882 0.22136963126861353 0.0581766716951793 
0.22970293988718551 0.2130841903003974 0.06277787053967605 
0.2287034491563831 0.22148235059527924 0.05539578651245165 
0.22552352260235387 0.22250647113143524 0.057531133831412125 
0.22884860588174358 0.22162292413212856 0.05511090951818704 
0.2289637021104154 0.21298942112657188 0.06356579542832759 
0.2290169845518452 0.2217859864024256 0.05477913763265039 
0.22439274006256343 0.22408425021380346 0.05712362844535699 
0.22647371749201942 0.22381871174065351 0.055292914978816554 
0.22532991178908546 0.2226103016565087 0.057508305971423146 
0.2209574663331068 0.21412852162241847 0.07072069907665852 
0.22119855491035587 0.21343765525974148 0.07121027354905453 
0.22056825514164613 0.21449026112952146 0.07075170170810648 
0.22210749887577846 0.21533165905404317 0.06804338810867164 
0.21987878299232838 0.21732210547076947 0.06839431106424393 
0.22048671340364928 0.2138337060416663 0.0714965760983349 
0.22088053514000539 0.21490899967875726 0.0697715236735134 
0.22135669834142976 0.2135790219307703 0.07069897654227152 
0.22236010904616876 0.2265723673423532 0.0566653143023702 
0.22061453962344435 0.21410949585768346 0.07087409775739904 
0.22221481547578062 0.2267177166738527 0.056665321340668984 
0.2203836849375119 0.21449935563189185 0.07067754161014973 
0.223245630003192 0.22695006402426318 0.055379190381321455 
0.22018587529581427 0.21510893616543922 0.07021076897056591 
0.22381781667024087 0.22743320115887614 0.054356039647691604 
0.21726978202963207 0.21783545607101015 0.07070729372428022 
0.22020229780314182 0.21427066120655724 0.07108974278940092 
0.218962859197569 0.21594479719498702 0.07068230519528139 
0.21945927420367708 0.21521453954684153 0.0708877946817621 
0.21922524235581053 0.2160735665471551 0.07021141373693834 
0.21891231934664648 0.21576615426468573 0.07091675077767781 
0.2193938629102393 0.21512083255066608 0.07104476003217065 
0.21789193243756771 0.21553701578259726 0.07239324272435053 
0.21858260554282324 0.21610437372407712 0.07091220611577606 
0.21877150101282788 0.21610719316021204 0.07067683523031608 
0.21853803161545113 0.2163594306143081 0.07067521432973622 
0.21976325748528383 0.21461905397246098 0.07112283898314282 
0.21966175769049384 0.21428228715417297 0.07162015893102075 
0.2187256770226153 0.21579956706311315 0.07103366238043472 
0.21842061605228552 0.21624318556440086 0.07090927124224675 
0.2193128013960063 0.21471014691436233 0.0715328648054187 
0.21906424971868088 0.21493793539248607 0.07156730739073312 
0.2194518999701681 0.2143918844869003 0.07171419879967478 
0.21855670055665324 0.21538327259357817 0.07165990724840093 
0.2184546999759709 0.21580158771655178 0.07131125715112054 
0.21867407896400023 0.21542199431864242 0.07145675603495837 
0.21864760169909442 0.21566791968916676 0.0711924978466288 
0.2181949047819216 0.21565767139083064 0.07174660644315961 
0.21829279075628363 0.21574789889410925 0.07152082058314978 
0.21954840457763208 0.21361627700729147 0.07239386721250057 
0.21853497397176203 0.21556679551207908 0.0714173315920493 
0.21802377266990491 0.2165995383014359 0.07089290152770515 
0.2176101476156654 0.2172338093466469 0.07070668485941538 
0.21912980670720875 0.21467444149516715 0.07167355208103958 
0.21753441674294807 0.2168878848955855 0.07113931063325361 
0.21734603274864267 0.21795257443102173 0.07021138120002836 
0.217025287083378 0.2176827606488666 0.07088867296299994 
0.2182107585569667 0.21524698364511408 0.07210713417202821 
0.22955727182773136 0.22676160950826033 0.04923424341164531 
0.2178522405396635 0.21642698718984044 0.07123405086482289 
0.2194068896203525 0.21524955908430074 0.07065085707051745 
0.21717193599782436 0.2175056070416005 0.0708755538185216 
0.21838353392220586 0.215420705379299 0.07167355061042917 
0.21713686052428632 0.2168383458876511 0.07162530198212833 
0.217120099000949 0.21725409402548737 0.07118690842205605 
0.21812325487456913 0.21497518804380122 0.07247231239489633 
0.23174764047715607 0.22548231133761582 0.0483287016181969 
0.21727477368696327 0.21732617921955952 0.07091286817519235 
0.21784556987590956 0.21520612564814348 0.07254408415383859 
0.21736943675546877 0.21702139123795028 0.07111381574119163 
0.21688501681268332 0.21716303315854416 0.07155404386759157 
0.22234189567573848 0.20963417304889032 0.07357625124867216 
0.2183742464241835 0.21589311420362364 0.07107058514741182 
0.2170318309297145 0.21651370716111001 0.07201657910488758 
0.2176178525083525 0.2151805209827928 0.07276863424875861 
0.21668170600170264 0.21682006886044647 0.07209709210523323 
0.21694834548769398 0.21693387928031116 0.07163158887166304 
0.2180973325040987 0.21612624486091273 0.07110180193994314 
0.23041397741934877 0.22708353072495358 0.048063030337983106 
0.23213044884273834 0.22585463513714363 0.047573613867425674 
0.21722842224716052 0.21580725009984822 0.07248039175998303 
0.21810915027937208 0.21476707836123823 0.07251723567068818 
0.2172075891836932 0.21703948076903024 0.07109871267370796 
0.22881005419933725 0.22841990716551092 0.04832870262762943 
0.21774133194352074 0.2155835520776973 0.07200312671951692 
0.21792218396151058 0.21590482249661203 0.07132078595421847 
0.22934697059972392 0.22907823506601876 0.0471761716437516 
0.24034143778534803 0.2138643443056276 0.05138121538852525 
0.21391118983955432 0.2207768092034544 0.07088540358489206 
0.22965698259837128 0.2292598103513687 0.046594903259030936 
0.22733937714114513 0.23060238903892377 0.04756911419188169 
0.22807233324617118 0.2307047891985941 0.046779733956213675 
