0.231814	0.402022	
0.207370	0.547935	
0.180794	0.714498	
0.095726	0.772876	
0.195665	0.647517	
0.201257	0.594730	
0.178314	0.735814	
0.187190	0.695256	
0.195593	0.666024	
0.202046	0.569971	
0.189855	0.678139	
0.187786	0.680484	
0.191811	0.672598	
0.175548	0.739120	
0.209962	0.528494	
0.221099	0.481059	
0.197870	0.632296	
0.221416	0.433108	
0.176412	0.738269	
0.207224	0.550350	
0.169102	0.780724	
0.212387	0.529492	
0.189535	0.691666	
0.207998	0.576739	
0.210299	0.543350	
0.201257	0.603407	
0.192515	0.674343	
0.200313	0.634187	
0.202914	0.585633	
0.190260	0.690496	
0.176412	0.738500	
0.176226	0.750721	
0.207224	0.579467	
0.197870	0.635831	
0.187947	0.699685	
0.190360	0.678959	
0.190279	0.680063	
0.202706	0.593716	
0.196793	0.652680	
0.164931	0.827516	
0.167110	0.808502	
0.169410	0.776690	
0.123674	0.839336	
0.181371	0.722305	
0.191277	0.694325	
0.198124	0.652600	
0.179706	0.742977	
0.171742	0.783442	
0.191389	0.687246	
0.207271	0.590743	
0.210441	0.564165	
0.195378	0.679279	
0.168837	0.825161	
0.170063	0.793582	
0.202706	0.594843	
0.192939	0.681158	
0.176412	0.745879	
0.176273	0.758468	
0.187947	0.708395	
0.181371	0.736952	
0.201257	0.610527	
0.176412	0.751640	
0.201426	0.629330	
0.203249	0.600643	
0.201502	0.620434	
0.188637	0.714587	
0.190844	0.712296	
0.202350	0.619010	
0.182132	0.780270	
0.191247	0.718281	
0.201635	0.621292	
0.176412	0.805313	
0.191566	0.712789	
0.198189	0.661525	
0.190644	0.728794	
0.201629	0.621916	
0.178061	0.811297	
0.201760	0.645264	
0.201808	0.638832	
0.203611	0.656656	
0.175548	0.742158	
0.177187	0.740529	
0.191995	0.715092	
0.201257	0.613941	
0.169554	0.793474	
0.176412	0.739182	
0.202579	0.601255	
0.202706	0.595556	
0.190279	0.680641	
0.171742	0.782575	
0.182968	0.736553	
0.173899	0.779555	
0.186898	0.733166	
0.187947	0.701860	
0.191044	0.670686	
0.191811	0.669225	
0.194857	0.668752	
0.195274	0.659431	
0.204672	0.582309	
0.203310	0.602499	
