0.560125	0.693418	
0.409037	0.839070	
0.558039	0.695899	
0.451446	0.800055	
0.457578	0.796222	
0.462258	0.792968	
0.503633	0.752509	
0.558065	0.695580	
0.537014	0.718892	
0.447809	0.804044	
0.644534	0.591217	
0.501638	0.752591	
0.545079	0.705860	
0.612664	0.629613	
0.493956	0.762280	
0.603962	0.637913	
0.469839	0.782215	
0.437349	0.811844	
0.478174	0.774291	
0.905546	0.188169	
0.422523	0.831978	
0.450545	0.801513	
0.495544	0.757685	
0.284479	0.921311	
0.479920	0.772706	
0.572204	0.679181	
0.562043	0.687718	
0.460228	0.793427	
0.542658	0.711363	
0.560467	0.689494	
0.580504	0.670270	
0.474715	0.777196	
0.522347	0.730444	
0.467220	0.787791	
0.555620	0.702356	
0.827854	0.321932	
0.999872	0.010724	
0.368852	0.867549	
0.598540	0.647427	
0.964740	0.074309	
0.494825	0.761755	
0.547729	0.702912	
0.331751	0.899982	
0.457336	0.801460	
0.400604	1.254016	
0.355121	1.683714	
0.297344	1.951441	
0.472340	0.782237	
0.522347	0.734266	
0.402674	2.057287	
0.391487	2.878446	
0.457578	0.796672	
0.369930	3.491184	
0.365104	4.477824	
0.376397	3.254858	
0.405050	0.840890	
0.499002	0.754274	
0.474039	0.777746	
0.584034	0.665235	
0.535172	0.718232	
0.399025	0.846618	
0.469839	0.782215	
0.434311	0.817307	
0.569945	0.677924	
0.416809	0.833038	
0.402674	0.841810	
0.519900	0.732443	
0.410828	0.835454	
0.443786	0.808517	
0.407286	0.838554	
0.467884	0.786875	
0.474715	0.777193	
0.567315	0.681912	
0.601343	0.643233	
0.515978	0.736796	
0.415236	0.833043	
0.560125	0.689492	
0.536835	0.717398	
0.451446	0.800056	
0.534927	0.720808	
0.501638	0.752579	
0.522347	0.730632	
0.555620	0.694556	
0.462039	0.792542	
0.510455	0.742255	
0.478174	0.774100	
0.437349	0.811844	
0.493956	0.762255	
0.544643	0.709224	
0.422523	0.827780	
0.580847	0.669904	
0.424381	0.826049	
0.510455	0.742255	
0.555620	0.694556	
0.478174	0.774100	
0.400442	0.845402	
0.407286	0.839061	
0.642835	0.592894	
0.365104	0.871917	
0.409037	0.839083	
