0.660776	0.192322	
0.639082	0.208238	
0.621122	0.234948	
0.628876	0.212002	
0.639777	0.207065	
0.657311	0.201063	
0.432848	0.350025	
0.623540	0.222941	
0.619542	0.271598	
0.647475	0.204210	
0.632476	0.211647	
0.658203	0.194905	
0.634396	0.209366	
0.627176	0.215450	
0.621122	0.236573	
0.657840	0.203522	
0.647818	0.206101	
0.629005	0.212217	
0.643495	0.207599	
0.640270	0.209665	
0.658791	0.201818	
0.634282	0.212048	
0.627255	0.217409	
0.660669	0.197147	
0.628301	0.215679	
0.635119	0.209922	
0.628977	0.213759	
0.659386	0.202016	
0.629012	0.215483	
0.635932	0.211284	
0.628960	0.216174	
0.629898	0.214741	
0.627571	0.220661	
0.639259	0.208359	
0.632198	0.212288	
0.641401	0.210016	
0.659707	0.208394	
0.647911	0.209575	
0.634995	0.215192	
0.631049	0.224104	
0.631341	0.215513	
0.627706	0.229284	
0.635509	0.213857	
0.638785	0.212302	
0.633200	0.218313	
0.636839	0.215762	
0.632040	0.225932	
0.641765	0.212663	
0.636371	0.216695	
0.640847	0.213997	
0.623188	0.244565	
0.647911	0.210820	
0.627433	0.213032	
0.627780	0.253345	
0.628960	0.214218	
0.645982	0.215276	
0.629217	0.246920	
0.635630	0.228892	
0.650876	0.214849	
0.635069	0.239319	
0.635196	0.232629	
0.646277	0.222281	
0.641342	0.222725	
0.637222	0.225462	
0.649166	0.215926	
0.647475	0.217156	
0.625291	0.237264	
0.659386	0.224722	
0.636197	0.240250	
0.627193	0.215053	
0.629200	0.212130	
0.621122	0.234892	
0.632479	0.211879	
0.632288	0.247151	
0.636839	0.212217	
0.633492	0.213705	
0.628960	0.214137	
0.651865	0.206373	
0.653967	0.199108	
0.654468	0.198997	
0.655662	0.198049	
0.625291	0.233829	
0.632346	0.212279	
0.627494	0.216367	
0.627255	0.216657	
0.627818	0.216031	
0.660165	0.216507	
0.632171	0.218454	
0.639215	0.256831	
0.652899	0.225851	
0.639137	0.262610	
0.632390	0.271026	
0.652865	0.241633	
0.655188	0.233209	
0.623941	0.264600	
0.627349	0.244098	
0.639182	0.216009	
0.640658	0.212670	
0.657259	0.205183	
0.627494	0.217808	
