0.554705	0.255439	
0.553607	0.256128	
0.555681	0.254706	
0.552579	0.256843	
0.556747	0.254023	
0.551595	0.257556	
0.557843	0.253334	
0.550535	0.258247	
0.558961	0.252649	
0.549555	0.258939	
0.560012	0.251861	
0.548433	0.259573	
0.561012	0.251225	
0.547344	0.260322	
0.562035	0.250486	
0.546300	0.261024	
0.563081	0.249795	
0.545353	0.261712	
0.564250	0.249128	
0.544251	0.262430	
0.565143	0.248397	
0.543230	0.263128	
0.566199	0.247683	
0.542203	0.263818	
0.567379	0.246967	
0.541193	0.264546	
0.568416	0.246268	
0.540200	0.265209	
0.569455	0.245552	
0.539133	0.265904	
0.570572	0.244834	
0.538123	0.266644	
0.571589	0.244149	
0.537181	0.267379	
0.572692	0.243447	
0.536084	0.268026	
0.573744	0.242751	
0.535016	0.268719	
0.574881	0.242015	
0.533995	0.269410	
0.575722	0.241356	
0.533074	0.270137	
0.576931	0.240580	
0.532009	0.270793	
0.577998	0.239876	
0.530972	0.271521	
0.579120	0.239182	
0.529995	0.272189	
0.580216	0.238468	
0.528974	0.272946	
0.581392	0.237794	
0.527948	0.273564	
0.582371	0.237061	
0.526925	0.274288	
0.583519	0.236358	
0.525983	0.274949	
0.584659	0.235597	
0.524974	0.275707	
0.585692	0.234914	
0.523934	0.276353	
0.586727	0.234184	
0.522949	0.277085	
0.587881	0.233485	
0.521994	0.277690	
0.588961	0.232780	
0.520913	0.278407	
0.590004	0.232058	
0.519947	0.279128	
0.591188	0.231341	
0.518949	0.279803	
0.592334	0.230623	
0.517906	0.280530	
0.593351	0.229900	
0.516808	0.281278	
0.594512	0.229212	
0.516024	0.281857	
0.595489	0.228457	
0.514992	0.282573	
0.596632	0.227747	
0.513985	0.283314	
0.597825	0.227055	
0.512965	0.283977	
0.598874	0.226313	
0.511984	0.284670	
0.600003	0.225597	
0.511008	0.285393	
0.601085	0.224865	
0.509985	0.286065	
0.602259	0.224181	
0.509092	0.286782	
0.603353	0.223441	
0.507998	0.287449	
0.604366	0.222726	
0.506981	0.288126	
0.605577	0.222006	
0.506081	0.288831	
0.606831	0.221213	
0.505201	0.289548	
0.607952	0.220521	
0.504137	0.290217	
