0.868207	0.282178	
0.900726	0.229473	
0.900605	0.234351	
0.915931	0.200370	
0.917503	0.180921	
0.942865	0.134436	
0.856914	0.325527	
0.882411	0.247900	
0.901205	0.210967	
0.829138	0.346724	
0.856986	0.301221	
0.824540	0.351489	
0.883652	0.247866	
0.893913	0.236049	
0.874473	0.267134	
0.871520	0.267724	
0.901065	0.225377	
0.886399	0.244182	
0.916752	0.190945	
0.905471	0.202452	
0.867761	0.285842	
0.867325	0.288474	
0.873593	0.279113	
0.873406	0.281471	
0.907247	0.208729	
0.916752	0.195679	
0.861868	0.345827	
0.905471	0.211153	
0.882684	0.253210	
0.875804	0.275383	
0.921229	0.191611	
0.893870	0.244347	
0.870188	0.287858	
0.869779	0.308156	
0.825963	0.380850	
0.863909	0.327226	
0.882672	0.263197	
0.900726	0.232531	
0.869056	0.359517	
0.911075	0.230984	
0.870835	0.302299	
0.860586	0.408621	
0.883097	0.265652	
0.902819	0.235413	
0.896727	0.251513	
0.886399	0.256147	
0.900120	0.246761	
0.872025	0.278292	
0.873406	0.273906	
0.877140	0.271892	
0.884556	0.256530	
0.883696	0.261703	
0.883293	0.261793	
0.916579	0.214734	
0.913016	0.226695	
0.905471	0.241799	
0.872262	0.294147	
0.893913	0.258189	
0.917282	0.217847	
0.883654	0.264092	
0.872196	0.295204	
0.871587	0.329991	
0.913840	0.233991	
0.872468	0.293413	
0.883377	0.279163	
0.883458	0.271535	
0.872196	0.297667	
0.885430	0.279246	
0.917744	0.245587	
0.873435	0.377458	
0.916005	0.280241	
0.873453	0.304834	
0.919051	0.255607	
0.875411	0.318552	
0.911075	0.246915	
0.913840	0.232822	
0.886399	0.272888	
0.895686	0.270619	
0.916752	0.189255	
0.915931	0.206786	
0.916472	0.199157	
0.869056	0.390474	
0.869779	0.356764	
0.919051	0.278232	
0.869056	0.399958	
0.873453	0.261497	
0.883097	0.265335	
0.899751	0.228030	
0.900293	0.249201	
0.900726	0.236063	
0.907323	0.207793	
0.873406	0.258084	
0.872691	0.268804	
0.873027	0.263443	
0.871171	0.278117	
0.871520	0.271601	
0.870916	0.279429	
0.885098	0.268115	
0.913840	0.230627	
0.910261	0.249559	
