0.303576	0.710000	4.678000	
0.165392	0.710000	4.678004	
0.165421	0.710000	4.678001	
0.165000	0.710079	4.678000	
0.165000	0.710031	4.678001	
0.165100	0.710009	4.678000	
0.165212	0.710000	4.678013	
0.165100	0.710001	4.678015	
0.165000	0.710028	4.678001	
0.165068	0.710000	4.678043	
0.165078	0.710001	4.678021	
0.165000	0.710004	4.678109	
0.165103	0.710000	4.678005	
0.165065	0.710034	4.678000	
0.165106	0.710000	4.678001	
0.165000	0.710017	4.678000	
0.165000	0.710009	4.678060	
0.165000	0.710017	4.678012	
0.165000	0.710015	4.678041	
0.165000	0.710009	4.678047	
0.165000	0.710017	4.678011	
0.165000	0.710015	4.678018	
0.165000	0.710016	4.678014	
0.165000	0.710009	4.678060	
0.165007	0.710000	4.678128	
0.165095	0.710001	4.678010	
0.165000	0.710000	4.678106	
0.165092	0.710000	4.678042	
0.165000	0.710012	4.678038	
0.165066	0.710000	4.678054	
0.165000	0.710009	4.678049	
0.165000	0.710009	4.678067	
0.165000	0.710009	4.678067	
0.165000	0.710044	4.678000	
0.165183	0.710000	4.678012	
0.165000	0.710004	4.678116	
0.165000	0.710014	4.678004	
0.165212	0.710000	4.678008	
0.165000	0.710008	4.678064	
0.165000	0.710005	4.678094	
0.165000	0.710003	4.678113	
0.165008	0.710012	4.678012	
0.165000	0.710009	4.678043	
0.165000	0.710004	4.678119	
0.165000	0.710017	4.678008	
0.165065	0.710002	4.678007	
0.165000	0.710008	4.678054	
0.165000	0.710012	4.678044	
0.165098	0.710000	4.678020	
0.165000	0.710009	4.678064	
0.165000	0.710015	4.678013	
0.165000	0.710000	4.678131	
0.165000	0.710005	4.678077	
0.165000	0.710006	4.678065	
0.165068	0.710000	4.678061	
0.165007	0.710000	4.678100	
0.165064	0.710002	4.678061	
0.165065	0.710002	4.678029	
0.165000	0.710004	4.678055	
0.165007	0.710000	4.678128	
0.165009	0.710002	4.678073	
0.165062	0.710000	4.678096	
0.165000	0.710005	4.678094	
0.165066	0.710000	4.678029	
0.165009	0.710000	4.678122	
0.165000	0.710024	4.678001	
0.165000	0.710005	4.678070	
0.165065	0.710002	4.678043	
0.165005	0.710008	4.678042	
0.165000	0.710000	4.678142	
0.165000	0.710004	4.678083	
0.165009	0.710002	4.678076	
0.165000	0.710003	4.678128	
0.165063	0.710002	4.678007	
0.165000	0.710015	4.678023	
0.165000	0.710000	4.678082	
0.165000	0.710001	4.678104	
0.165081	0.710000	4.678018	
0.165000	0.710017	4.678006	
0.165000	0.710014	4.678030	
0.165072	0.710000	4.678078	
0.165000	0.710003	4.678106	
0.165065	0.710002	4.678003	
0.165000	0.710010	4.678019	
