0.257379	0.626179	0.735979	
0.215307	0.614356	0.759088	
0.255243	0.585953	0.769098	
0.217367	0.652670	0.725935	
0.297864	0.596072	0.745645	
0.297848	0.636268	0.711656	
0.258416	0.664310	0.701371	
0.214659	0.574331	0.789981	
0.176339	0.640559	0.747390	
0.176741	0.601783	0.778860	
0.296038	0.555161	0.777279	
0.340705	0.605541	0.719211	
0.217912	0.690094	0.690138	
0.250693	0.544823	0.800204	
0.178344	0.677521	0.713558	
0.298899	0.674784	0.674818	
0.338702	0.564539	0.752718	
0.341474	0.645401	0.683270	
0.258081	0.701355	0.664453	
0.138812	0.627102	0.766471	
0.174180	0.562174	0.808470	
0.213311	0.533634	0.818377	
0.137781	0.664515	0.734465	
0.292602	0.513346	0.806764	
0.138129	0.588658	0.796496	
0.335873	0.522449	0.783750	
0.381156	0.572833	0.725666	
0.178141	0.713458	0.677679	
0.383322	0.613565	0.690367	
0.217261	0.725456	0.653080	
0.341688	0.683094	0.645473	
0.251304	0.502714	0.827126	
0.299213	0.711093	0.636256	
0.139216	0.700147	0.700304	
0.378918	0.530255	0.758461	
0.383700	0.652913	0.653056	
0.102271	0.650160	0.752885	
0.173729	0.521316	0.835495	
0.100645	0.613158	0.783524	
0.137226	0.549389	0.824224	
0.257556	0.736192	0.625851	
0.098415	0.686232	0.720696	
0.197750	0.493860	0.846761	
0.329443	0.480264	0.812929	
0.424533	0.579243	0.695893	
0.289739	0.470311	0.833594	
0.100201	0.574960	0.812024	
0.176748	0.747048	0.640847	
0.375165	0.487749	0.788262	
0.422429	0.537545	0.729799	
0.139804	0.734261	0.664318	
0.426055	0.620086	0.658769	
0.340674	0.719552	0.605137	
0.383417	0.690356	0.613519	
0.216277	0.758848	0.614312	
0.297782	0.745512	0.596274	
0.247832	0.460955	0.852123	
0.101740	0.720532	0.685921	
0.063435	0.635410	0.769569	
0.418387	0.494976	0.761551	
0.134666	0.509597	0.849812	
0.066612	0.671060	0.738407	
0.425905	0.658847	0.620106	
0.169232	0.481533	0.859938	
0.065751	0.598677	0.798289	
0.100231	0.536334	0.838038	
0.254925	0.769167	0.586005	
0.327445	0.436793	0.837997	
0.465345	0.543409	0.698700	
0.066874	0.705412	0.705638	
0.467659	0.584767	0.662834	
0.370611	0.444464	0.815562	
0.207280	0.451054	0.868101	
0.138857	0.766496	0.627062	
0.061638	0.561223	0.825369	
0.284994	0.428623	0.857360	
0.382534	0.723727	0.574366	
0.172459	0.779299	0.602458	
0.461388	0.500528	0.732530	
0.099254	0.752974	0.650539	
0.338759	0.752674	0.564559	
0.414075	0.450999	0.790664	
0.468733	0.624245	0.624992	
0.424715	0.695493	0.579579	
0.027501	0.655925	0.754329	
0.032148	0.620385	0.783641	
0.215076	0.790214	0.574257	
0.295865	0.777466	0.554991	
0.060236	0.738767	0.671277	
0.132684	0.469519	0.872899	
0.087908	0.497123	0.863220	
0.242140	0.419094	0.875061	
0.031135	0.690089	0.723058	
0.457175	0.455402	0.763940	
0.468393	0.661612	0.585561	
0.027074	0.584038	0.811281	
0.164256	0.440965	0.882375	
0.065380	0.523020	0.849812	
0.508085	0.547501	0.664903	
0.365270	0.401068	0.840107	
