0.902960	0.213743	
0.982008	0.068294	
0.887890	0.239584	
0.948925	0.123799	
0.943054	0.132111	
0.998182	0.037008	
0.821021	0.354679	
0.841733	0.316887	
0.893549	0.228152	
0.719724	0.507536	
0.887011	0.239733	
0.955525	0.109419	
0.849137	0.298388	
0.925136	0.176594	
0.919377	0.184198	
0.953061	0.118619	
0.904445	0.208424	
0.935905	0.159730	
0.989180	0.055605	
0.900777	0.219785	
0.810526	0.369799	
0.903536	0.208483	
0.827668	0.337492	
0.835952	0.320402	
0.958601	0.103853	
0.916925	0.184344	
0.920005	0.179392	
0.928615	0.172349	
0.847794	0.311515	
0.906625	0.201161	
0.995677	0.039098	
0.971509	0.083542	
0.941658	0.144484	
0.925159	0.176121	
0.835521	0.325394	
0.825892	0.339761	
0.866257	0.278396	
0.899477	0.220142	
0.869890	0.269327	
0.873129	0.263843	
0.968696	0.094624	
0.860391	0.284022	
0.948821	0.129465	
0.958601	0.109716	
0.906625	0.204582	
0.887626	0.243632	
0.873488	0.265802	
0.871541	0.269701	
0.871066	0.272006	
0.921723	0.180562	
0.837973	0.320720	
0.820306	2.312212	
0.935905	0.160233	
0.853506	0.302687	
0.856153	0.299241	
0.957546	0.110932	
0.777236	3.265622	
0.841733	0.318936	
0.946719	0.132367	
0.922505	0.181900	
0.818651	3.483414	
0.838921	0.320935	
0.841525	3.657012	
0.925746	1.097372	
0.828568	3.752845	
0.868549	1.817090	
0.866375	3.322692	
0.901167	2.004459	
0.887011	2.008501	
0.873531	3.754532	
0.948864	0.136789	
0.820592	0.352317	
0.968696	0.094313	
0.828568	0.342927	
0.833143	0.330863	
0.935905	0.160471	
0.835466	0.324721	
0.873129	0.261442	
0.873129	0.262879	
0.873129	0.263837	
0.873488	0.264521	
0.873129	0.267223	
0.841525	0.319572	
0.957936	0.106197	
0.938629	0.145714	
0.849137	0.298278	
0.954390	0.118643	
0.860391	0.287387	
0.887011	0.237705	
0.879588	0.256044	
0.912419	0.197978	
0.893285	0.232112	
0.899115	0.218351	
0.866725	0.275566	
0.841733	0.316945	
0.916925	0.182652	
0.925159	0.176876	
0.905703	0.205288	
0.936105	0.156015	
0.932197	0.157841	
