0.893121	0.203313	
0.894536	0.200750	
0.885241	0.217338	
0.884229	0.219120	
0.896949	0.196430	
0.883395	0.220585	
0.899051	0.192685	
0.881683	0.223570	
0.880703	0.225356	
0.901120	0.188974	
0.879632	0.227182	
0.878251	0.229696	
0.902923	0.185671	
0.876796	0.232194	
0.876122	0.233375	
0.874558	0.236317	
0.873324	0.238296	
0.871911	0.240708	
0.870769	0.242676	
0.870083	0.243979	
0.867575	0.248270	
0.866907	0.249419	
0.866086	0.250860	
0.865201	0.252334	
0.864340	0.253879	
0.863609	0.255145	
0.862870	0.256375	
0.861944	0.257956	
0.860786	0.259998	
0.892498	0.204438	
0.892498	0.204438	
0.859973	0.261405	
0.921030	0.152725	
0.858867	0.263261	
0.882842	0.221572	
0.881169	0.224512	
0.880194	0.226239	
0.879656	0.227126	
0.879191	0.227958	
0.857650	0.265349	
0.878724	0.228813	
0.856243	0.267793	
0.877709	0.230650	
0.877023	0.231796	
0.875139	0.235099	
0.855563	0.268960	
0.873983	0.237080	
0.873359	0.238209	
0.854820	0.270219	
0.853809	0.271954	
0.872772	0.239195	
0.871229	0.241894	
0.852346	0.274404	
0.870960	0.242388	
0.870735	0.242791	
0.850966	0.276767	
0.870338	0.243470	
0.849969	0.278529	
0.870247	0.243666	
0.849284	0.279713	
0.870247	0.243666	
0.848421	0.281155	
0.846867	0.283762	
0.869902	0.244272	
0.869733	0.244533	
0.846131	0.285028	
0.869594	0.244729	
0.845352	0.286325	
0.843696	0.289241	
0.866845	0.249545	
0.839686	0.295823	
0.866442	0.250243	
0.866235	0.250601	
0.866234	0.250604	
0.838758	0.297379	
0.837561	0.299430	
0.866086	0.250860	
0.866086	0.250860	
0.943339	0.111154	
0.866086	0.250860	
0.865273	0.252266	
0.835970	0.302110	
0.865062	0.252589	
0.834061	0.305277	
0.864552	0.253515	
0.832899	0.307231	
0.864340	0.253879	
0.830406	0.311388	
0.864340	0.253879	
0.822862	0.323848	
0.819057	0.330059	
0.818207	0.331523	
0.863468	0.255388	
0.816062	0.335031	
0.810365	0.344241	
0.999284	0.002548	
0.861430	0.258853	
0.774702	0.400718	
0.695173	0.517564	
0.861251	0.259207	
