0.579388	0.695518	0.424938	
0.620032	0.658743	0.426206	
0.584835	0.662710	0.467750	
0.613194	0.690528	0.383627	
0.572614	0.725504	0.381786	
0.543390	0.698450	0.465721	
0.624700	0.624628	0.468613	
0.537671	0.729728	0.422388	
0.652916	0.652841	0.384060	
0.658674	0.620109	0.426164	
0.605658	0.719126	0.340645	
0.547550	0.664802	0.508171	
0.588430	0.627444	0.509974	
0.645533	0.683466	0.340834	
0.530490	0.758333	0.378832	
0.500780	0.731865	0.462165	
0.564625	0.752636	0.338732	
0.505312	0.699522	0.505317	
0.662742	0.584795	0.467750	
0.690219	0.613642	0.383464	
0.627727	0.588037	0.510074	
0.683587	0.645391	0.340855	
0.494898	0.761356	0.418828	
0.550049	0.628403	0.550054	
0.636257	0.711117	0.299157	
0.695508	0.579394	0.424943	
0.596244	0.745407	0.298097	
0.508123	0.664864	0.547544	
0.590229	0.589974	0.550966	
0.674664	0.674587	0.299607	
0.522306	0.783833	0.335864	
0.462136	0.731970	0.500663	
0.487845	0.788143	0.375286	
0.457480	0.762502	0.457502	
0.664776	0.547416	0.508341	
0.718821	0.605918	0.340835	
0.555161	0.777261	0.296083	
0.465592	0.698577	0.543343	
0.698509	0.543318	0.465717	
0.725336	0.572683	0.382005	
0.628571	0.549902	0.550008	
0.711367	0.635859	0.299442	
0.451524	0.790411	0.413991	
0.625718	0.736263	0.257679	
0.509854	0.627612	0.588351	
0.550801	0.590204	0.590182	
0.664509	0.701244	0.258253	
0.729610	0.537656	0.422614	
0.585687	0.768973	0.256229	
0.467757	0.662787	0.584746	
0.590173	0.550814	0.590172	
0.479813	0.812051	0.332198	
0.701164	0.664529	0.258420	
0.418739	0.761509	0.494740	
0.513266	0.806544	0.293342	
0.421548	0.729994	0.537977	
0.699598	0.505251	0.505260	
0.444761	0.815375	0.370616	
0.413978	0.790523	0.451338	
0.664723	0.508072	0.547730	
0.753335	0.563631	0.338937	
0.745460	0.596153	0.298161	
0.544877	0.799114	0.254026	
0.732396	0.500786	0.461347	
0.424749	0.695048	0.580109	
0.758250	0.530655	0.378773	
0.627612	0.509848	0.588401	
0.509878	0.588356	0.627600	
0.652965	0.725451	0.217629	
0.736199	0.625857	0.257522	
0.614169	0.758820	0.216785	
0.468347	0.624773	0.624765	
0.408332	0.816435	0.408296	
0.549849	0.550062	0.628593	
0.690168	0.690166	0.217579	
0.761544	0.494887	0.418533	
0.470556	0.833398	0.289881	
0.574332	0.789884	0.215010	
0.378824	0.758220	0.530668	
0.424940	0.658719	0.620909	
0.437127	0.837734	0.327298	
0.375810	0.788886	0.486857	
0.588156	0.510099	0.627601	
0.725575	0.652854	0.217546	
0.503013	0.826835	0.251654	
0.698701	0.465353	0.543385	
0.381662	0.725289	0.572988	
0.777560	0.555503	0.294746	
0.731968	0.462342	0.500476	
0.784018	0.522110	0.335845	
0.662783	0.467710	0.584782	
0.401624	0.839845	0.365187	
0.369434	0.815531	0.445464	
0.769097	0.585772	0.255725	
0.640434	0.747410	0.176723	
0.533633	0.818354	0.213398	
0.468123	0.584915	0.662377	
0.507608	0.547564	0.665216	
0.762384	0.457679	0.457502	
0.678125	0.713910	0.175755	
