0.360639	0.400001	
0.300003	0.452286	
0.304892	0.447848	
0.306078	0.446777	
0.331065	0.424636	
0.335577	0.420726	
0.338071	0.418580	
0.343286	0.414111	
0.342220	0.415024	
0.340797	0.416240	
0.345338	0.412368	
0.334681	0.421498	
0.348723	0.409483	
0.355335	0.403916	
0.307412	0.445576	
0.339760	0.417130	
0.322695	0.431959	
0.329298	0.426179	
0.306754	0.446175	
0.300755	0.451607	
0.332126	0.423712	
0.301325	0.451088	
0.347674	0.410381	
0.345987	0.411818	
0.327485	0.427755	
0.358769	0.401067	
0.339199	0.417616	
0.353341	0.405588	
0.336481	0.419952	
0.308163	0.444893	
0.323581	0.431185	
0.323925	0.430880	
0.302517	0.450000	
0.337483	0.419087	
0.344477	0.413107	
0.308878	0.444254	
0.309947	0.443291	
0.311527	0.441882	
0.314459	0.439254	
0.350465	0.408013	
0.358131	0.401590	
0.328626	0.426766	
0.328157	0.427173	
0.314934	0.438839	
0.359462	0.400493	
0.330270	0.425328	
0.312863	0.440687	
0.354648	0.404493	
0.303392	0.449209	
0.321413	0.433085	
0.332411	0.423469	
0.324792	0.430119	
0.351025	0.407734	
0.320118	0.434226	
0.356128	0.403257	
0.336852	0.419629	
0.352429	0.406363	
0.304101	0.448566	
0.329993	0.425570	
0.313760	0.439880	
0.326352	0.428750	
0.312430	0.441068	
0.354256	0.404824	
0.349740	0.408630	
0.347397	0.410618	
0.313511	0.440099	
0.333931	0.422154	
0.302057	0.450430	
0.353717	0.405276	
0.324936	0.429996	
0.319400	0.434872	
0.359904	0.400126	
0.357585	0.402046	
0.315682	0.438162	
0.317130	0.436927	
0.351748	0.406941	
0.343937	0.413557	
0.326857	0.428305	
0.351625	0.407258	
0.322179	0.432414	
0.349169	0.409117	
0.325680	0.429333	
0.333181	0.422797	
0.341446	0.415682	
0.333147	0.422824	
0.321894	0.432662	
0.341577	0.415573	
0.315583	0.438259	
0.318997	0.435228	
0.320858	0.433575	
0.346667	0.411239	
0.316405	0.437531	
0.334088	0.422017	
0.310722	0.442594	
0.318518	0.435642	
0.319860	0.434456	
0.346823	0.411229	
0.356624	0.402841	
0.316433	0.437504	
0.310215	0.443055	
