0.648089	0.759219	0.385244	
0.638745	0.705190	0.423561	
0.665840	0.683125	0.522314	
0.812871	0.806440	0.046042	
0.776574	0.644466	0.433473	
0.690245	0.687654	0.432123	
0.710051	0.678713	0.369750	
0.591168	0.821355	0.363581	
0.680677	0.750323	0.349294	
0.596026	0.715719	0.420830	
0.699873	0.739843	0.380096	
0.642253	0.749877	0.391849	
0.661104	0.800009	0.328956	
0.549078	0.728943	0.527624	
0.559677	0.833773	0.469148	
0.589108	0.782665	0.476327	
0.640900	0.703766	0.460023	
0.588915	0.785078	0.382742	
0.589761	0.783893	0.463668	
0.602754	0.662473	0.537936	
0.639513	0.764057	0.373408	
0.669937	0.734130	0.389594	
0.588780	0.784898	0.429414	
0.688980	0.704048	0.443610	
0.681454	0.663170	0.458186	
0.816622	0.655718	0.440179	
0.720452	0.698429	0.454946	
0.592262	0.796509	0.485049	
0.684226	0.779095	0.397645	
0.662345	0.825747	0.344044	
0.773556	0.667749	0.463324	
0.670603	0.794095	0.401913	
0.683612	0.701358	0.536255	
0.701261	0.675929	0.469318	
0.591011	0.809394	0.387648	
0.660289	0.768082	0.402156	
0.593262	0.790873	0.438974	
0.591290	0.798719	0.396224	
0.604234	0.722718	0.502313	
0.610417	0.724152	0.427993	
0.664864	0.729655	0.426149	
0.734555	0.702135	0.384627	
0.721296	0.687911	0.430249	
0.747625	0.684146	0.403334	
0.742755	0.688890	0.379304	
0.806539	0.661484	0.458120	
0.672375	0.707313	0.432657	
0.692957	0.840549	0.355089	
0.597140	0.802425	0.512868	
0.713345	0.716524	0.449869	
0.592069	0.838310	0.471105	
0.761881	0.721539	0.394138	
0.756768	0.700271	0.486482	
0.594864	0.824272	0.446479	
0.628328	0.731255	0.432354	
0.665855	0.777435	0.407647	
0.701435	0.707678	0.482534	
0.688375	0.728764	0.454536	
0.756586	0.722133	0.387945	
0.816483	0.669640	0.560196	
0.746323	0.713384	0.473662	
0.688304	0.759595	0.399392	
0.709222	0.792384	0.395724	
0.654045	0.690838	0.548106	
0.605983	0.810523	0.389327	
0.805539	0.744281	0.420535	
0.667532	0.736971	0.442424	
0.689639	0.768957	0.435593	
0.609413	0.812403	0.395083	
0.663683	0.766417	0.473652	
0.649936	0.731844	0.484081	
0.639202	0.767565	0.451272	
0.643142	0.755418	0.542757	
0.665895	0.777481	0.430856	
0.737935	0.704499	0.428441	
0.594866	0.795103	0.525150	
0.680512	0.792867	0.417890	
0.628145	0.831285	0.447546	
0.611247	0.718120	0.428116	
0.811714	0.761138	0.430453	
0.625054	0.727094	0.504107	
0.636571	0.731160	0.431343	
0.647478	0.724860	0.459227	
0.622198	0.739559	0.454520	
0.615164	0.735791	0.511399	
0.623426	0.730533	0.525399	
0.754701	0.720334	0.388232	
0.658940	0.766512	0.404272	
0.715351	0.683779	0.454005	
0.595421	0.791415	0.439247	
0.579531	0.782835	0.460207	
0.652208	0.767272	0.394275	
0.624641	0.873483	0.406103	
0.592309	0.690835	0.526114	
0.625426	0.785029	0.398019	
0.664582	0.778760	0.381333	
0.633225	0.693900	0.417976	
0.634680	0.725964	0.432311	
0.701274	0.672493	0.480536	
0.694241	0.842107	0.345933	
