3.159573	3.568854	4.071357	
3.748895	4.514533	0.553563	
4.675250	3.666137	0.118560	
3.588051	2.983613	3.893259	
3.619972	4.380078	0.557595	
3.540583	2.743660	4.416973	
0.801979	5.369832	1.860997	
3.127914	4.546672	1.310545	
3.231545	4.282800	3.020737	
1.996655	3.041083	4.858554	
4.205575	3.718105	1.466300	
4.129887	3.420483	1.826357	
0.815585	5.229601	3.148827	
2.099175	3.179040	4.238893	
3.760057	3.918769	0.133819	
2.730257	4.442483	2.673889	
1.520140	1.608235	5.489221	
3.173521	4.661809	0.315133	
2.501749	2.360942	4.692881	
3.348791	4.527970	1.343367	
4.012652	4.041111	0.032435	
3.565622	4.328420	1.547733	
2.040242	2.501853	4.673289	
3.053543	3.589671	3.960182	
1.208193	1.776260	5.328594	
2.753307	4.400086	2.586047	
4.301478	3.877226	0.142526	
2.777886	4.292161	2.791141	
3.018011	5.122878	0.195305	
3.107673	2.748435	4.420527	
3.418983	5.200660	0.057569	
3.001112	5.292750	0.097223	
3.756464	4.623166	0.107710	
3.182248	5.585621	0.075277	
2.682206	4.453359	2.665846	
3.097349	4.679678	1.436134	
4.088298	3.771542	1.781737	
3.373438	3.003721	3.769506	
3.601590	3.591873	2.517079	
1.145858	1.393953	5.796970	
3.484207	4.369572	1.752222	
2.189559	2.907456	4.111104	
0.556729	3.658678	4.251075	
2.636962	4.754187	1.296794	
1.267324	1.993312	5.072110	
1.932482	3.065142	4.750149	
3.457218	4.199022	2.268612	
2.883217	3.842858	4.065675	
3.511004	4.563931	1.953735	
4.584633	4.047422	0.239045	
3.853372	4.077356	1.910711	
3.091054	3.404516	4.170089	
1.665432	2.429413	6.151730	
4.415265	4.472360	0.035793	
3.658308	4.777501	0.537353	
1.667707	1.973546	5.796915	
3.466750	4.971280	1.136425	
3.578838	4.762825	1.090782	
0.599138	4.028461	4.903177	
4.395075	3.910326	1.546457	
4.200598	4.300156	0.148122	
1.721474	2.073008	5.748544	
2.209878	3.405434	4.423273	
2.809557	4.432214	3.129236	
2.987595	4.873473	1.788021	
3.065167	3.078673	4.389618	
1.963160	3.187458	5.428481	
2.940327	4.875311	2.070195	
2.469308	3.111255	4.558014	
0.810239	3.796653	4.383542	
3.980877	4.715917	0.117651	
2.996986	4.329020	3.151423	
2.993768	4.400288	3.176408	
2.070891	3.053788	5.033756	
2.080447	2.982032	4.766617	
3.420087	4.530134	2.223344	
3.272984	4.700206	1.412423	
3.969404	3.929204	1.423098	
0.912515	5.554368	2.753726	
3.750689	4.383896	1.367440	
3.703644	4.938788	2.588230	
3.886845	4.758280	1.398657	
4.057522	4.847514	0.166437	
2.414201	3.881475	4.981266	
2.819036	3.454769	4.482338	
2.215637	3.613863	5.153066	
2.545414	4.008992	4.393124	
4.396372	3.945166	1.805164	
2.482341	3.224996	5.031550	
3.404318	4.963767	3.602600	
3.298845	5.035508	2.216558	
3.466274	5.105076	1.552843	
2.570392	3.239134	4.670638	
2.818636	3.000789	5.397088	
0.945703	5.572738	2.803756	
4.673852	4.152684	1.643557	
4.114578	4.166116	1.724996	
4.204388	4.316876	1.402121	
3.198437	2.491343	3.997891	
1.900182	2.781360	4.595469	
