0.749889	0.149962	4.423993	
0.749652	0.149962	4.426041	
0.000209	0.001448	5.999414	
0.000000	0.098778	5.825734	
0.013843	0.000000	5.987096	
0.749942	0.089302	4.567732	
0.290965	0.000000	5.598770	
0.625654	0.088782	5.458010	
0.258867	0.040550	5.520709	
0.707396	0.067340	4.923836	
0.085677	0.097912	5.686643	
0.119035	0.092300	5.621030	
0.221703	0.071829	5.500692	
0.724507	0.123343	4.733443	
0.689962	0.144393	4.875491	
0.280361	0.028832	5.550284	
0.741743	0.127247	4.534281	
0.667764	0.104282	5.150701	
0.219933	0.024626	5.560269	
0.741517	0.125844	4.539188	
0.715207	0.004013	5.066031	
0.650621	0.131384	5.196637	
0.068860	0.031514	5.850386	
0.732240	0.094938	4.694953	
0.231711	0.049182	5.523914	
0.205544	0.142654	5.364898	
0.733285	0.052066	4.786203	
0.029074	0.123308	5.728803	
0.643340	0.112126	5.335525	
0.077761	0.079736	5.737665	
0.696191	0.062688	5.059526	
0.246520	0.061120	5.480591	
0.048237	0.010462	5.926332	
0.043671	0.018082	5.919686	
0.669728	0.016423	5.308961	
0.733285	0.141080	4.587747	
0.672863	0.106074	5.097225	
0.251001	0.102630	5.392774	
0.095594	0.027019	5.808772	
0.062077	0.055779	5.872093	
0.694533	0.072119	5.041890	
0.196021	0.033172	5.577461	
0.139502	0.057794	5.642114	
0.709441	0.114729	4.844254	
0.129605	0.084600	5.650374	
0.628186	0.097592	5.422430	
0.022414	0.048605	5.905221	
0.665752	0.118409	5.117267	
0.690460	0.059752	5.094770	
0.184454	0.037113	5.634909	
0.168421	0.116318	5.447530	
0.034976	0.019671	5.933003	
0.723393	0.133303	4.670689	
0.710769	0.137730	4.778708	
0.269252	0.001448	5.578120	
0.021175	0.014647	5.959895	
0.720478	0.108510	4.832241	
0.673706	0.042181	5.256031	
0.022414	0.004891	5.970080	
0.650621	0.115497	5.234262	
0.661901	0.064588	5.271537	
0.746291	0.135062	4.491754	
0.207911	0.049182	5.540742	
0.129714	0.074853	5.628064	
0.703992	0.047372	4.991797	
0.107511	0.104282	5.620011	
0.746266	0.144674	4.469173	
0.034976	0.081774	5.817367	
0.724507	0.069481	4.808776	
0.067202	0.043432	5.834722	
0.099557	0.027019	5.797034	
0.068603	0.088494	5.758241	
0.702739	0.073786	4.965083	
0.744786	0.091116	4.598711	
0.680821	0.129470	4.982655	
0.078611	0.055670	5.793106	
0.191473	0.066249	5.521098	
0.236609	0.012809	5.564823	
0.077552	0.045569	5.825285	
0.709441	0.101395	4.868180	
0.680821	0.007814	5.226204	
0.690460	0.119682	4.964053	
0.636896	0.088706	5.407558	
0.279548	0.022175	5.562238	
0.736442	0.076449	4.689898	
0.003437	0.088494	5.863736	
0.749889	0.054656	4.640614	
0.163940	0.037113	5.667086	
0.747739	0.132850	4.494987	
0.744737	0.147715	4.480233	
0.733285	0.110268	4.635900	
0.219933	0.077050	5.460527	
0.667324	0.044614	5.281747	
0.733285	0.120494	4.611157	
0.158042	0.148978	5.445518	
0.151319	0.034276	5.676218	
0.061109	0.132850	5.648670	
0.732240	0.100349	4.682173	
0.680821	0.009494	5.224152	
0.693222	0.044377	5.131732	
