0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.372241	0.477264	1.019575	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.374706	0.480424	1.017185	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.370820	0.475442	1.020944	
0.373384	0.478730	1.018469	
0.376487	0.482707	1.015445	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.378086	0.484759	1.013873	
0.373384	0.478730	1.018469	
0.367647	0.471374	1.023973	
0.373384	0.478730	1.018469	
0.379734	0.486872	1.012243	
0.373384	0.478730	1.018469	
0.366468	0.469862	1.025090	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.364319	0.467103	1.027115	
0.373384	0.478730	1.018469	
0.382403	0.490293	1.009583	
0.373384	0.478730	1.018469	
0.383811	0.492098	1.008170	
0.373384	0.478730	1.018469	
0.384867	0.493453	1.007104	
0.373384	0.478730	1.018469	
0.386102	0.495036	1.005855	
0.373384	0.478730	1.018469	
0.360209	0.461838	1.030938	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.363194	0.464605	1.028645	
0.373384	0.478730	1.018469	
0.387234	0.496487	1.004703	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.358377	0.459488	1.032625	
0.373384	0.478730	1.018469	
0.388342	0.497909	1.003571	
0.373384	0.478730	1.018469	
0.357158	0.457926	1.033741	
0.382465	0.487678	1.010826	
0.373384	0.478730	1.018469	
0.389853	0.499845	1.002022	
0.373384	0.478730	1.018469	
0.356053	0.456509	1.034749	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.373384	0.478730	1.018469	
0.353794	0.453613	1.036795	
0.373384	0.478730	1.018469	
