0.604357	0.693297	0.436273	
0.603467	0.695965	0.433247	
0.602143	0.695891	0.435199	
0.602428	0.694374	0.437225	
0.611479	0.689150	0.432906	
0.604618	0.697602	0.428982	
0.600689	0.695899	0.437199	
0.602663	0.698778	0.429819	
0.612898	0.689787	0.429862	
0.599540	0.697504	0.436209	
0.602208	0.692160	0.441030	
0.611821	0.686833	0.436050	
0.603707	0.693863	0.436273	
0.603707	0.693853	0.436288	
0.603596	0.693950	0.436288	
0.603578	0.693931	0.436339	
0.603551	0.693899	0.436431	
0.602692	0.695407	0.435217	
0.602669	0.694760	0.436280	
0.602604	0.694727	0.436423	
0.602533	0.695116	0.435889	
0.605390	0.698773	0.425969	
0.602600	0.694706	0.436449	
0.602589	0.694694	0.436483	
0.602458	0.695030	0.436129	
0.602569	0.694671	0.436546	
0.601036	0.700649	0.429052	
0.602558	0.694658	0.436583	
0.614761	0.688476	0.429315	
0.610132	0.695931	0.423848	
0.602199	0.696177	0.434654	
0.599457	0.694344	0.441333	
0.602145	0.695894	0.435177	
0.602358	0.694914	0.436450	
0.597993	0.700270	0.433842	
0.602349	0.694903	0.436481	
0.615128	0.690023	0.426300	
0.602317	0.694867	0.436582	
0.606313	0.699477	0.423507	
0.601927	0.696190	0.435023	
0.615107	0.685361	0.433780	
0.602507	0.694466	0.436955	
0.602305	0.694853	0.436618	
0.607960	0.698778	0.422275	
0.605005	0.697226	0.429052	
0.597283	0.696211	0.441342	
0.602189	0.694490	0.437372	
0.609977	0.684755	0.441864	
0.602077	0.694697	0.437198	
0.616890	0.686409	0.429564	
0.601635	0.696446	0.435016	
0.601626	0.696436	0.435046	
0.614324	0.683554	0.437724	
0.601602	0.696504	0.434972	
0.604946	0.700947	0.422977	
0.605613	0.697029	0.428503	
0.601779	0.695345	0.436563	
0.611942	0.683569	0.441030	
0.615370	0.691769	0.423097	
0.601530	0.695831	0.436142	
0.603943	0.697727	0.429718	
0.617088	0.689271	0.424677	
0.603664	0.697891	0.429860	
0.601277	0.696601	0.435268	
0.614104	0.682566	0.439570	
0.617469	0.683565	0.433257	
0.601268	0.696590	0.435298	
0.601432	0.695520	0.436762	
0.602758	0.702790	0.423044	
0.601105	0.696105	0.436290	
0.603690	0.698213	0.429295	
0.601121	0.695397	0.437400	
0.617037	0.690780	0.422276	
0.603508	0.698371	0.429296	
0.615106	0.693892	0.419996	
0.603443	0.698378	0.429374	
0.600939	0.695840	0.436942	
0.597436	0.693039	0.446002	
0.600897	0.695733	0.437174	
0.617060	0.681001	0.437854	
0.610506	0.687862	0.436310	
0.609199	0.700203	0.418126	
0.603316	0.698508	0.429341	
0.603316	0.698509	0.429341	
0.619531	0.687662	0.423722	
0.604544	0.698113	0.428245	
0.619281	0.681759	0.433515	
0.603285	0.698563	0.429296	
0.617796	0.691258	0.420396	
0.603285	0.698563	0.429295	
0.592668	0.702615	0.437400	
0.600826	0.695651	0.437400	
0.618371	0.680800	0.436283	
0.600827	0.695608	0.437470	
0.600149	0.705417	0.422330	
0.600639	0.696506	0.436286	
0.615826	0.679639	0.441690	
0.600808	0.695605	0.437502	
0.617968	0.692551	0.418003	
0.619821	0.679385	0.436449	
