0.190881	0.617095	
0.195377	0.586320	
0.195720	0.584058	
0.196208	0.580447	
0.196277	0.579924	
0.196436	0.578782	
0.196392	0.579297	
0.196531	0.578109	
0.196676	0.577067	
0.196773	0.576375	
0.196858	0.575783	
0.196929	0.575249	
0.197044	0.574452	
0.197130	0.573812	
0.197206	0.573276	
0.197298	0.572612	
0.197405	0.571817	
0.197485	0.571250	
0.197577	0.570559	
0.197720	0.569542	
0.197828	0.568767	
0.197895	0.568281	
0.197981	0.567645	
0.198088	0.566888	
0.198153	0.566401	
0.198220	0.565902	
0.198298	0.565345	
0.198392	0.564648	
0.198554	0.563460	
0.198699	0.562416	
0.198896	0.560962	
0.199047	0.559850	
0.199126	0.559271	
0.199233	0.558510	
0.199291	0.558052	
0.199375	0.557456	
0.199466	0.556789	
0.199565	0.556056	
0.199638	0.555487	
0.199738	0.554776	
0.199790	0.554386	
0.199886	0.553690	
0.199969	0.553065	
0.200027	0.552646	
0.200096	0.552130	
0.200155	0.551683	
0.196513	0.578230	
0.200216	0.551244	
0.196400	0.579243	
0.200308	0.550560	
0.200415	0.549745	
0.200534	0.548875	
0.200639	0.548090	
0.197805	0.568926	
0.200790	0.546959	
0.198180	0.566192	
0.200902	0.546140	
0.200957	0.545724	
0.198363	0.564866	
0.201090	0.544732	
0.199010	0.560147	
0.201190	0.543999	
0.201272	0.543385	
0.201501	0.541655	
0.199360	0.557557	
0.199414	0.557173	
0.201802	0.539576	
0.199557	0.556100	
0.202255	0.536019	
0.202444	0.534575	
0.203222	0.528718	
0.199665	0.555303	
0.206417	0.504381	
0.206679	0.502406	
0.199773	0.554520	
0.199781	0.554450	
0.160316	0.751654	
0.211322	0.466755	
0.199796	0.554341	
0.212454	0.458107	
0.212835	0.455205	
0.199802	0.554293	
0.212993	0.453998	
0.199824	0.554159	
0.199825	0.554148	
0.213164	0.452677	
0.213472	0.450337	
0.199861	0.553870	
0.199866	0.553828	
0.213777	0.448031	
0.199872	0.553787	
0.214368	0.443560	
0.218551	0.419501	
0.199893	0.553626	
0.219451	0.412907	
0.199908	0.553525	
0.220591	0.397462	
0.221040	0.395865	
0.199941	0.553293	
0.199967	0.553084	
