0.666339	0.133584	5.075273	
0.251773	0.136067	5.306692	
0.675676	0.000000	5.269341	
0.664829	0.251127	4.919893	
0.251736	0.251127	5.146397	
0.739286	0.122522	4.558893	
0.251736	0.000059	5.573145	
0.747826	0.000000	4.736163	
0.734411	0.234776	4.405195	
0.251769	0.132787	5.314347	
0.251736	0.251127	5.146398	
0.673955	0.251311	4.852984	
0.251736	0.251127	5.146396	
0.251736	0.000059	5.573149	
0.811885	0.115299	4.175423	
0.823824	0.000000	4.355667	
0.743461	0.251127	4.337414	
0.251736	0.251127	5.146397	
0.802095	0.228685	4.010922	
0.251736	0.129585	5.321873	
0.251736	0.251127	5.146396	
0.251736	0.251127	5.146398	
0.683525	0.257042	4.784654	
0.251771	0.000000	5.573215	
0.814512	0.251371	3.956958	
0.251736	0.251127	5.146397	
0.251736	0.251127	5.146398	
0.859454	0.000000	4.307009	
0.753510	0.249802	4.269822	
0.859411	0.116743	4.086206	
0.859448	0.228675	3.887610	
0.251736	0.251127	5.146398	
0.251732	0.683362	4.782787	
0.129730	0.251127	5.321538	
0.673483	0.672446	4.579290	
0.130670	0.130692	5.492226	
0.830078	0.251416	3.913441	
0.251856	0.674026	4.852901	
0.859154	0.251360	3.880204	
0.132839	0.251127	5.314221	
0.130992	0.000000	5.745413	
0.764385	0.249794	4.202088	
0.859154	0.000000	4.307009	
0.859154	0.119917	4.078628	
0.251776	0.664828	4.919900	
0.135899	0.251127	5.307082	
0.859453	0.235369	3.883911	
0.859156	0.251417	3.880204	
0.849611	0.251185	3.883955	
0.251732	0.753462	4.269885	
0.251749	0.764117	4.202168	
0.000046	0.251129	5.573161	
0.251723	0.743545	4.337314	
0.000046	0.132693	5.741597	
0.859154	0.251360	3.880204	
0.000046	0.251127	5.573161	
0.130325	0.668649	5.066302	
0.722083	0.721470	3.848199	
0.000045	0.000020	6.002718	
0.243265	0.733857	4.406369	
0.859453	0.000000	4.307009	
0.000046	0.251127	5.573160	
0.859448	0.123319	4.070522	
0.859154	0.251359	3.880204	
0.859154	0.251363	3.880204	
0.806097	0.691618	3.571376	
0.859154	0.242545	3.881342	
0.251732	0.830268	3.913070	
0.119655	0.740388	4.564120	
0.251733	0.849506	3.884062	
0.251492	0.814673	3.956597	
0.000006	0.674842	5.273322	
0.859154	0.251360	3.880204	
0.690276	0.806728	3.574901	
0.228543	0.802720	4.010842	
0.858769	0.639328	3.832620	
0.859349	0.691618	3.455772	
0.859454	0.000000	4.307008	
0.000002	0.747520	4.736423	
0.859154	0.126914	4.061987	
0.859630	0.251388	3.880203	
0.764539	0.764717	3.275142	
0.115934	0.814326	4.186145	
0.859614	0.250328	3.880220	
0.251733	0.859850	3.880229	
0.251733	0.859850	3.880232	
0.251733	0.859850	3.880221	
0.858293	0.700658	3.386386	
0.228566	0.859940	3.887776	
0.859153	0.251416	3.880203	
0.692519	0.849853	3.455915	
0.849115	0.743242	3.079030	
0.859133	0.649549	3.767318	
0.000008	0.823991	4.355355	
0.116790	0.858235	4.086613	
0.859453	0.000000	4.307008	
0.745121	0.837741	3.086226	
0.859616	0.251388	3.880203	
0.859155	0.130724	4.052994	
0.251733	0.859850	3.880220	
