0.472924	0.800003	
0.200001	0.960038	
0.451238	0.800028	
0.370114	0.863093	
0.404628	0.836354	
0.210679	0.955666	
0.232840	0.945862	
0.238422	0.943195	
0.441412	0.805201	
0.386876	0.850420	
0.444665	0.802331	
0.375934	0.858752	
0.251335	0.936887	
0.351161	0.876767	
0.366324	0.865858	
0.260057	0.932424	
0.205433	0.957858	
0.400844	0.839393	
0.346638	0.879919	
0.418790	0.824691	
0.357866	0.871985	
0.433047	0.812525	
0.217339	0.952814	
0.328761	0.891970	
0.321151	0.896929	
0.292326	0.914585	
0.214650	0.953980	
0.336243	0.886986	
0.312282	0.902569	
0.295287	0.912880	
0.280896	0.921145	
0.302371	0.908621	
0.229642	0.947317	
0.427003	0.817738	
0.421529	0.822363	
0.297975	0.911290	
0.448433	0.800749	
0.416390	0.826680	
0.314994	0.900847	
0.270650	0.926806	
0.412388	0.829994	
0.268331	0.928057	
0.396797	0.842626	
0.390767	0.847385	
0.263160	0.930833	
0.265356	0.929658	
0.354545	0.874350	
0.378737	0.856645	
0.414454	0.828295	
0.410215	0.831774	
0.289515	0.916269	
0.399875	0.841307	
0.305971	0.906457	
0.226677	0.948690	
0.429329	0.815755	
0.424860	0.819573	
0.430813	0.814485	
0.202839	0.958906	
0.407522	0.833975	
0.324701	0.894620	
0.300510	0.909740	
0.330243	0.890981	
0.309496	0.904273	
0.363971	0.867610	
0.384265	0.852429	
0.338656	0.885352	
0.255858	0.934590	
0.360032	0.870426	
0.255487	0.934789	
0.393451	0.845254	
0.247907	0.938606	
0.345429	0.880746	
0.317304	0.899382	
0.435657	0.810274	
0.423222	0.820964	
0.342811	0.882551	
0.318985	0.898322	
0.438492	0.807802	
0.277576	0.923008	
0.274606	0.924654	
0.273639	0.925190	
0.324523	0.894736	
0.221468	0.951016	
0.333390	0.888935	
0.380743	0.855112	
0.284230	0.919263	
0.332930	0.889209	
0.340266	0.884287	
0.278576	0.922452	
0.436371	0.809656	
0.408404	0.833310	
0.244627	0.940224	
0.376502	0.858305	
0.287278	0.917548	
0.391180	0.847058	
0.241466	0.941761	
0.284271	0.919232	
0.383067	0.853343	
0.341729	0.883295	
0.381727	0.854351	
