0.224844	0.953679	
0.219064	0.956123	
0.189308	0.968680	
0.185435	0.970344	
0.209063	0.960681	
0.182076	0.970502	
0.171805	0.983513	
0.178784	0.971881	
0.178678	0.973626	
0.185270	0.970410	
0.222375	0.955824	
0.175693	0.974625	
0.205097	0.963589	
0.174217	0.976245	
0.211193	0.959759	
0.207255	0.962608	
0.187080	0.968688	
0.202202	0.964751	
0.210762	0.959768	
0.190518	0.968108	
0.172867	0.983178	
0.093356	0.995641	
0.191403	0.967614	
0.210063	0.960182	
0.206880	0.964518	
0.190512	0.968866	
0.219064	0.960151	
0.176227	0.975581	
0.186791	0.970699	
0.178784	0.972430	
0.187909	0.970214	
0.202779	0.964965	
0.173323	0.983722	
0.217713	0.961082	
0.191490	0.968382	
0.209658	0.962022	
0.219739	0.958101	
0.226432	0.955491	
0.200726	0.971283	
0.201773	0.968907	
0.188116	0.973236	
0.173550	0.992252	
0.204955	0.967764	
0.219064	0.962365	
0.231324	0.960687	
0.222638	0.961017	
0.218415	0.965146	
0.181598	0.973711	
0.206150	0.964863	
0.187907	0.968854	
0.187320	0.969115	
0.177977	0.975181	
0.225107	0.956621	
0.186791	0.971157	
0.184158	0.971953	
0.221783	0.964075	
0.190536	0.984002	
0.193419	0.973856	
0.183073	0.988344	
0.218883	0.968233	
0.179861	0.997064	
0.187354	0.980643	
0.191814	0.973963	
0.228032	0.961765	
0.194628	0.973251	
0.186058	0.996591	
0.190181	0.978610	
0.219268	0.968009	
0.190515	0.974324	
0.190637	0.974145	
0.187354	1.003711	
0.190691	0.974238	
0.191420	0.968964	
0.207835	0.968222	
0.187080	0.968710	
0.201591	0.964866	
0.207624	0.961476	
0.191851	0.967629	
0.190518	0.968319	
0.210063	0.960062	
0.202264	0.964102	
0.190512	0.968598	
0.207118	0.962148	
0.186058	0.970053	
0.191701	0.967661	
0.205023	0.962517	
0.202590	0.963456	
0.185435	0.970187	
0.189580	0.968676	
0.177657	0.973745	
0.182301	0.970424	
0.191851	0.971205	
0.178784	0.972759	
0.208954	0.973893	
0.182046	0.973909	
0.187336	0.969034	
0.186791	0.970219	
0.210063	0.960388	
0.186058	0.970234	
0.191814	0.967930	
