0.774646	0.399962	
0.899992	0.190048	
0.822944	0.322819	
0.827039	0.316048	
0.834565	0.303544	
0.858684	0.262706	
0.848688	0.279771	
0.880406	0.224923	
0.856173	0.267009	
0.882794	0.220708	
0.832013	0.307813	
0.860456	0.259655	
0.846370	0.283702	
0.870282	0.242670	
0.801330	0.357906	
0.803338	0.354720	
0.866480	0.249261	
0.842235	0.290676	
0.864629	0.252455	
0.807520	0.347973	
0.819353	0.328706	
0.805827	0.350714	
0.808849	0.345803	
0.844334	0.287144	
0.876894	0.231097	
0.886752	0.213706	
0.828995	0.313166	
0.888140	0.211250	
0.815444	0.335091	
0.884290	0.218069	
0.868675	0.245442	
0.794222	0.369256	
0.885426	0.216093	
0.836501	0.300318	
0.804533	0.352784	
0.776850	0.396535	
0.894091	0.200653	
0.820324	0.327108	
0.871898	0.239840	
0.778009	0.394732	
0.889425	0.208978	
0.850520	0.276648	
0.788942	0.377612	
0.841295	0.292272	
0.787617	0.379692	
0.867694	0.247153	
0.779281	0.392771	
0.783343	0.386411	
0.839979	0.294517	
0.775483	0.398658	
0.850984	0.275867	
0.817350	0.331984	
0.899071	0.191732	
0.862201	0.256635	
0.780297	0.391178	
0.854642	0.269635	
0.872567	0.238661	
0.799985	0.360067	
0.781840	0.388769	
0.810482	0.343164	
0.830617	0.310110	
0.878606	0.228115	
0.799354	0.361082	
0.811982	0.340724	
0.798042	0.363169	
0.878751	0.227849	
0.827839	0.314721	
0.816636	0.333138	
0.812894	0.339253	
0.890396	0.207236	
0.797155	0.364576	
0.892568	0.203371	
0.784067	0.385293	
0.852618	0.273090	
0.792851	0.371437	
0.792031	0.372735	
0.896552	0.196234	
0.813877	0.337652	
0.795621	0.367031	
0.893078	0.202444	
0.837068	0.299372	
0.789988	0.375980	
0.821746	0.324776	
0.852816	0.272748	
0.897865	0.193871	
0.786610	0.381281	
0.781348	0.389533	
0.874898	0.234607	
0.838068	0.297674	
0.891382	0.205484	
0.790813	0.374668	
0.875834	0.232973	
0.854191	0.270407	
0.895423	0.198267	
0.830811	0.309801	
0.795534	0.367164	
0.785131	0.383623	
0.863485	0.254442	
0.873821	0.236493	
0.898023	0.193592	
