0.323405	0.431454	
0.324184	0.430726	
0.322674	0.432140	
0.324901	0.430126	
0.321793	0.432819	
0.325786	0.429323	
0.321005	0.433543	
0.326569	0.428633	
0.320232	0.434260	
0.327447	0.427864	
0.319448	0.434957	
0.328220	0.427275	
0.318638	0.435650	
0.328957	0.426565	
0.317844	0.436364	
0.329819	0.425881	
0.317049	0.437062	
0.330608	0.425166	
0.316259	0.437780	
0.331423	0.424454	
0.315466	0.438467	
0.332165	0.423768	
0.314658	0.439158	
0.333017	0.423047	
0.313828	0.439895	
0.333821	0.422383	
0.313047	0.440582	
0.334614	0.421662	
0.312281	0.441268	
0.335418	0.420973	
0.311502	0.441990	
0.336233	0.420283	
0.310741	0.442724	
0.337066	0.419605	
0.309970	0.443449	
0.337881	0.418842	
0.309147	0.444110	
0.338726	0.418216	
0.308391	0.444792	
0.339457	0.417476	
0.307585	0.445533	
0.340287	0.416809	
0.306771	0.446211	
0.341081	0.416098	
0.305964	0.446976	
0.341877	0.415408	
0.305209	0.447633	
0.342703	0.414729	
0.304401	0.448362	
0.343525	0.414039	
0.303674	0.449053	
0.344346	0.413359	
0.302870	0.449779	
0.345124	0.412628	
0.302093	0.450495	
0.345940	0.411956	
0.301309	0.451206	
0.346773	0.411235	
0.300491	0.451939	
0.347602	0.410594	
0.299776	0.452632	
0.348398	0.409880	
0.298959	0.453320	
0.349184	0.409191	
0.298177	0.454041	
0.350026	0.408522	
0.297430	0.454797	
0.350844	0.407798	
0.296609	0.455506	
0.351641	0.407117	
0.295851	0.456194	
0.352483	0.406406	
0.295072	0.456903	
0.353204	0.405788	
0.294291	0.457628	
0.354241	0.405169	
0.293476	0.458377	
0.355005	0.404376	
0.292744	0.459068	
0.355769	0.403671	
0.292006	0.459757	
0.356546	0.402991	
0.291207	0.460508	
0.357390	0.402275	
0.290433	0.461229	
0.358251	0.401584	
0.289689	0.461927	
0.359131	0.400886	
0.288803	0.462682	
0.359832	0.400256	
0.288127	0.463403	
0.360748	0.399538	
0.287378	0.464067	
0.361478	0.398879	
0.286582	0.464827	
0.362440	0.398190	
0.285785	0.465522	
0.363240	0.397478	
0.285023	0.466262	
0.364102	0.396840	
