0.193157	0.181942	0.125110	
0.181753	0.193243	0.125219	
0.181938	0.181770	0.136502	
0.193395	0.193234	0.113605	
0.193389	0.170379	0.136452	
0.171109	0.192517	0.136675	
0.204704	0.181912	0.113600	
0.182618	0.203801	0.114033	
0.204713	0.170376	0.125107	
0.170358	0.204754	0.125112	
0.181946	0.170465	0.147831	
0.170602	0.181825	0.147811	
0.204659	0.193316	0.102319	
0.193327	0.204632	0.102318	
0.204679	0.159179	0.136338	
0.159206	0.204359	0.136722	
0.216047	0.170567	0.113582	
0.170159	0.216713	0.113660	
0.193266	0.159130	0.147798	
0.159048	0.193331	0.147818	
0.216023	0.181871	0.102301	
0.181782	0.216390	0.102168	
0.216007	0.159078	0.125110	
0.158834	0.216680	0.125345	
0.204635	0.204800	0.090869	
0.170527	0.170548	0.159176	
0.215999	0.193381	0.090919	
0.193474	0.215916	0.090858	
0.181873	0.159149	0.159164	
0.159139	0.181920	0.159186	
0.204640	0.147764	0.147802	
0.148882	0.205123	0.146796	
0.227348	0.170537	0.102308	
0.170480	0.227488	0.102321	
0.216036	0.147823	0.136332	
0.148190	0.216264	0.136332	
0.227386	0.159194	0.113639	
0.161166	0.227359	0.111836	
0.227396	0.181921	0.090877	
0.182427	0.227641	0.090420	
0.193284	0.147751	0.159162	
0.148120	0.193495	0.158597	
0.170505	0.159112	0.170573	
0.159212	0.170312	0.170666	
0.216012	0.204655	0.079561	
0.204661	0.216178	0.079461	
0.227376	0.147712	0.125106	
0.147368	0.227792	0.125381	
0.181855	0.147680	0.170655	
0.147807	0.182572	0.169882	
0.227363	0.193312	0.079576	
0.193651	0.226947	0.079758	
0.238697	0.159188	0.102312	
0.160267	0.241937	0.098156	
0.215974	0.136415	0.147795	
0.133540	0.219040	0.149146	
0.238816	0.170575	0.090825	
0.170821	0.238642	0.090874	
0.204705	0.136312	0.159163	
0.137092	0.204424	0.158846	
0.227418	0.136440	0.136329	
0.135208	0.229382	0.135902	
0.238713	0.147833	0.113680	
0.144262	0.242156	0.114032	
0.193256	0.136246	0.170736	
0.136349	0.193483	0.170402	
0.238758	0.181867	0.079574	
0.182120	0.239234	0.079561	
0.158984	0.159334	0.181924	
0.215925	0.216049	0.068244	
0.170380	0.147618	0.182212	
0.147967	0.170149	0.182089	
0.227533	0.204416	0.068240	
0.204692	0.227345	0.068210	
0.238683	0.136405	0.125106	
0.138328	0.237186	0.125345	
0.181810	0.136509	0.181924	
0.136576	0.181947	0.181751	
0.238834	0.193220	0.068140	
0.194089	0.238034	0.068264	
0.250080	0.159141	0.090981	
0.156924	0.252687	0.090907	
0.216033	0.124992	0.159166	
0.124944	0.216207	0.159260	
0.250264	0.147860	0.102070	
0.144785	0.252930	0.102693	
0.227548	0.124823	0.147814	
0.123837	0.228549	0.147821	
0.204790	0.124909	0.170627	
0.124658	0.204991	0.170595	
0.250235	0.170402	0.079576	
0.170662	0.251220	0.079411	
0.249960	0.136528	0.113748	
0.133168	0.253941	0.115517	
0.238998	0.124729	0.136454	
0.123913	0.246503	0.129825	
0.159380	0.147998	0.192850	
0.148689	0.158298	0.193305	
0.227681	0.216119	0.056427	
0.216585	0.228187	0.055470	
