0.221577	0.400000	
0.150006	0.762763	
0.160890	0.750513	
0.162611	0.746854	
0.209867	0.477919	
0.215406	0.435698	
0.214279	0.444217	
0.195173	0.587793	
0.194496	0.592513	
0.167807	0.732649	
0.158831	0.754280	
0.175713	0.702290	
0.187008	0.641830	
0.212673	0.456447	
0.164149	0.743101	
0.208646	0.487293	
0.193440	0.599858	
0.190177	0.621728	
0.183661	0.661709	
0.188101	0.635065	
0.155578	0.758827	
0.184401	0.657434	
0.191992	0.609668	
0.207213	0.498296	
0.180907	0.676846	
0.217448	0.420440	
0.182959	0.665664	
0.205039	0.514926	
0.181588	0.673203	
0.182291	0.669350	
0.180169	0.680718	
0.200214	0.551294	
0.196287	0.579859	
0.211593	0.464688	
0.202539	0.533859	
0.165007	0.740845	
0.212048	0.461227	
0.199189	0.558852	
0.191170	0.615196	
0.169320	0.727659	
0.201885	0.538795	
0.173685	0.711164	
0.210933	0.469786	
0.178336	0.689971	
0.199639	0.555501	
0.219801	0.403140	
0.189443	0.626506	
0.172986	0.714034	
0.219061	0.408532	
0.174550	0.707421	
0.213550	0.449760	
0.200783	0.547027	
0.185971	0.648147	
0.220094	0.401020	
0.170303	0.724203	
0.196965	0.575015	
0.203727	0.524881	
0.151028	0.762367	
0.165937	0.738279	
0.193103	0.602150	
0.186401	0.645570	
0.190874	0.617163	
0.177984	0.691702	
0.176568	0.698411	
0.152132	0.761800	
0.177191	0.695494	
0.166816	0.735709	
0.179259	0.685380	
0.208014	0.492174	
0.206491	0.503911	
0.207646	0.495038	
0.185280	0.652290	
0.217969	0.416564	
0.218263	0.414434	
0.218777	0.410610	
0.198557	0.563457	
0.204346	0.520210	
0.152950	0.761262	
0.203096	0.531034	
0.185051	0.653638	
0.189077	0.628875	
0.197637	0.570188	
0.154338	0.760118	
0.213665	0.448890	
0.210505	0.473039	
0.201218	0.543886	
0.206114	0.506724	
0.216041	0.430923	
0.204493	0.519086	
0.205642	0.510331	
0.170770	0.722518	
0.201507	0.541632	
0.169372	0.727482	
0.216108	0.430435	
0.216798	0.425261	
0.174380	0.708146	
0.208458	0.488729	
0.188614	0.631827	
0.179511	0.684081	
0.216711	0.425934	
