0.554504	0.255363	
0.553453	0.256061	
0.555581	0.254660	
0.552390	0.256771	
0.556592	0.253955	
0.551367	0.257460	
0.557623	0.253260	
0.550295	0.258182	
0.558701	0.252549	
0.549280	0.258866	
0.559762	0.251829	
0.548246	0.259566	
0.560814	0.251139	
0.547225	0.260264	
0.561852	0.250433	
0.546168	0.260968	
0.562929	0.249718	
0.545147	0.261670	
0.563981	0.249016	
0.544104	0.262370	
0.565038	0.248315	
0.543075	0.263064	
0.566106	0.247603	
0.542074	0.263756	
0.567157	0.246902	
0.541031	0.264464	
0.568197	0.246212	
0.539997	0.265162	
0.569287	0.245494	
0.538968	0.265857	
0.570349	0.244786	
0.537944	0.266556	
0.571445	0.244083	
0.536916	0.267255	
0.572489	0.243370	
0.535898	0.267950	
0.573552	0.242668	
0.534883	0.268646	
0.574644	0.241949	
0.533880	0.269338	
0.575710	0.241245	
0.532853	0.270037	
0.576803	0.240532	
0.531834	0.270736	
0.577882	0.239816	
0.530821	0.271428	
0.578953	0.239113	
0.529813	0.272124	
0.580045	0.238394	
0.528800	0.272819	
0.581115	0.237691	
0.527781	0.273517	
0.582204	0.236979	
0.526764	0.274216	
0.583281	0.236272	
0.525766	0.274905	
0.584383	0.235553	
0.524784	0.275580	
0.585464	0.234844	
0.523751	0.276294	
0.586573	0.234127	
0.522750	0.276991	
0.587667	0.233411	
0.521772	0.277667	
0.588766	0.232707	
0.520762	0.278368	
0.589841	0.231989	
0.519754	0.279065	
0.590955	0.231271	
0.518755	0.279758	
0.592042	0.230558	
0.517748	0.280454	
0.593140	0.229846	
0.516791	0.281151	
0.594251	0.229127	
0.515778	0.281829	
0.595355	0.228411	
0.514772	0.282524	
0.596468	0.227694	
0.513775	0.283219	
0.597572	0.226977	
0.512796	0.283910	
0.598698	0.226255	
0.511805	0.284601	
0.599803	0.225533	
0.510816	0.285288	
0.600908	0.224819	
0.509830	0.285982	
0.602020	0.224103	
0.508862	0.286680	
0.603136	0.223382	
0.507867	0.287365	
0.604265	0.222660	
0.506900	0.288047	
0.605376	0.221942	
0.505894	0.288739	
0.606526	0.221203	
0.504895	0.289442	
0.607725	0.220439	
0.503944	0.290124	
