0.199781	0.199781	0.959258	
0.192418	0.192418	0.962263	
0.156040	0.156040	0.975348	
0.235698	0.235698	0.942811	
0.244739	0.244739	0.938193	
0.162180	0.162180	0.973342	
0.150312	0.150312	0.977145	
0.207762	0.207762	0.955861	
0.227255	0.227255	0.946948	
0.113858	0.113858	0.986951	
0.185534	0.185534	0.964964	
0.118292	0.118292	0.985908	
0.279533	0.279533	0.918544	
0.269637	0.269637	0.924442	
0.254422	0.254422	0.933027	
0.290115	0.290115	0.911957	
0.109758	0.109758	0.987880	
0.168857	0.168857	0.971069	
0.144995	0.144995	0.978751	
0.123021	0.123021	0.984750	
0.076457	0.076457	0.994137	
0.216361	0.216361	0.952038	
0.219358	0.219358	0.950665	
0.073634	0.073634	0.994563	
0.260333	0.260333	0.929760	
0.312032	0.312032	0.897370	
0.323352	0.323352	0.889318	
0.079481	0.079481	0.993663	
0.179145	0.179145	0.967375	
0.301511	0.301511	0.904534	
0.301511	0.301511	0.904534	
0.105933	0.105933	0.988715	
0.264888	0.264888	0.927183	
0.071057	0.071057	0.994938	
0.335375	0.335375	0.880368	
0.128264	0.128264	0.983411	
0.176052	0.176052	0.968510	
0.140017	0.140017	0.980199	
0.036963	0.036963	0.998633	
0.082758	0.082758	0.993127	
0.038377	0.038377	0.998526	
0.251607	0.251607	0.934552	
0.354057	0.354057	0.865614	
0.211989	0.211989	0.954003	
0.225630	0.225630	0.947725	
0.035665	0.035665	0.998727	
0.342367	0.342367	0.874968	
0.366471	0.366471	0.855218	
0.291518	0.291518	0.911062	
0.039910	0.039910	0.998406	
0.348121	0.348121	0.870416	
0.173129	0.173129	0.969563	
0.313676	0.313676	0.896222	
0.068609	0.068609	0.995282	
0.102349	0.102349	0.989469	
0.331279	0.331279	0.883464	
0.034389	0.034389	0.998817	
0.133857	0.133857	0.981919	
0.379646	0.379685	0.843731	
0.276141	0.276141	0.920593	
0.086273	0.086273	0.992529	
0.000011	0.000011	1.000000	
0.000011	0.000011	1.000000	
0.183913	0.183913	0.965584	
0.135366	0.135366	0.981505	
0.394943	0.394943	0.829482	
0.000011	0.000011	1.000000	
0.382370	0.382370	0.841182	
0.041593	0.041593	0.998269	
0.243387	0.243387	0.938896	
0.282120	0.282120	0.916961	
0.000011	0.000011	1.000000	
0.205072	0.205072	0.957022	
0.408252	0.408252	0.816493	
0.235698	0.235698	0.942811	
0.361789	0.361789	0.859196	
0.370338	0.370338	0.851880	
0.320799	0.320799	0.891166	
0.393545	0.393545	0.830810	
0.066370	0.066370	0.995585	
0.033274	0.033274	0.998892	
0.326741	0.326741	0.886837	
0.000011	0.000011	1.000000	
0.167466	0.167466	0.971550	
0.099004	0.099004	0.990150	
0.000011	0.000011	1.000000	
0.090091	0.090091	0.991850	
0.422217	0.422217	0.802163	
0.140017	0.140017	0.980199	
0.358971	0.358971	0.861556	
0.288319	0.288319	0.913096	
0.043391	0.043391	0.998116	
0.420841	0.420841	0.803608	
0.434132	0.434132	0.789341	
0.192418	0.192418	0.962263	
0.273273	0.273273	0.922304	
0.408252	0.408252	0.816493	
0.131020	0.131020	0.982684	
0.235698	0.235698	0.942811	
0.000011	0.000011	1.000000	
