0.719243	0.161867	5.145253	
0.743090	0.163724	4.894183	
0.746376	0.133748	5.207528	
0.758020	0.119217	5.283224	
0.685873	0.132400	6.358959	
0.707916	0.102023	5.697520	
0.711294	0.151416	5.292645	
0.701878	0.113223	5.540785	
0.766361	0.119814	5.055753	
0.786752	0.111013	5.427345	
0.765645	0.162283	4.913341	
0.777017	0.106475	5.457103	
0.757412	0.117861	5.451993	
0.728648	0.105651	5.618172	
0.739383	0.158273	5.251473	
0.776041	0.134861	4.972633	
0.776401	0.059995	6.001947	
0.742954	0.089898	5.834787	
0.754037	0.089227	5.523254	
0.755937	0.146307	5.073106	
0.746870	0.160447	4.956351	
0.714708	0.127425	5.383250	
0.696133	0.153148	5.649644	
0.701742	0.129375	5.330288	
0.716107	0.111057	5.539550	
0.705125	0.189673	5.561998	
0.704856	0.152136	5.804606	
0.734994	0.111057	5.540180	
0.756033	0.134038	5.304548	
0.734500	0.154870	5.375454	
0.734543	0.237593	5.373747	
0.746707	0.105010	6.090709	
0.742350	0.163724	5.253276	
0.708134	0.146817	5.746238	
0.755828	0.110535	5.706166	
0.720125	0.128941	5.799178	
0.784222	0.102351	5.740653	
0.734378	0.109438	5.747223	
0.723201	0.129145	5.497212	
0.704126	0.159437	5.969498	
0.712847	0.194419	5.494154	
0.744891	0.135066	5.461621	
0.716139	0.151836	5.399013	
0.764482	0.126067	5.521445	
0.769939	0.129190	5.137546	
0.706572	0.129015	6.086742	
0.712847	0.126687	6.022627	
0.711285	0.129060	5.545231	
0.754371	0.110626	6.098611	
0.711452	0.133269	6.345682	
0.736400	0.160327	5.466732	
0.764238	0.125880	5.692550	
0.715347	0.129693	5.561324	
0.714654	0.160465	5.824367	
0.762068	0.117683	5.743375	
0.785451	0.158321	5.364763	
0.723362	0.147051	5.511912	
0.713548	0.173646	5.739792	
0.753921	0.150248	5.507840	
0.736634	0.158502	5.465389	
0.777084	0.162441	5.177420	
0.715244	0.144017	5.955408	
0.713326	0.147167	5.932584	
0.772270	0.141361	5.514782	
0.735946	0.129610	5.691947	
0.718993	0.173449	5.561173	
0.736201	0.129751	5.556102	
0.771143	0.156711	5.432718	
0.711770	0.133360	6.326984	
0.735398	0.117670	5.918759	
0.767389	0.143875	5.696427	
0.713920	0.178896	5.963127	
0.777173	0.149027	5.541139	
0.746707	0.133889	5.847960	
0.751409	0.180155	5.566488	
0.736857	0.143379	5.740170	
0.713326	0.175918	6.267532	
0.716570	0.156436	5.904140	
0.717897	0.144739	5.610355	
0.719318	0.130074	6.209096	
0.718523	0.159506	5.593496	
0.740870	0.155632	5.826838	
0.736236	0.160327	5.742385	
0.742954	0.145714	5.626949	
0.736709	0.190421	5.634178	
0.714323	0.178896	6.033068	
0.723604	0.129145	5.443609	
0.744721	0.147117	5.647505	
0.759457	0.150838	5.628489	
0.739511	0.152880	5.458931	
0.734177	0.185203	5.570461	
0.757412	0.117726	5.705635	
0.713246	0.141361	6.227833	
0.764332	0.153067	5.307690	
0.739383	0.158273	5.252914	
0.742954	0.145679	5.572551	
0.713815	0.150248	5.750424	
0.736175	0.157890	5.438869	
0.727091	0.147874	5.505913	
0.714654	0.135066	5.708992	
