0.303598	0.449734	
0.051726	0.773461	
0.075503	0.726093	
0.000000	1.001009	
0.102961	0.679972	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.001392	0.963678	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
0.000000	1.001009	
